art,klasse,ordnung,familie
1100138,1,113,11309
1100139,1,113,11309
1160438,1,121,12109
2070514,2,206,20607
2080119,2,234,23404
2080212,2,234,23408
2080216,2,234,23408
2080504,2,234,23401
2090717,2,207,20709
2130210,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2150101,2,235,23501
2150236,2,235,23507
2150252,2,235,23506
2150311,2,235,23505
2223227,2,250,250072
3010605,3,301,30105
3010625,3,301,30105
3030101,3,305,30506
3030209,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3040305,3,303,30316
3040405,3,303,30319
3040512,3,303,30321
3060501,4,402,40204
3070506,4,403,40326
3070507,4,403,40325
21102845,3,305,30517
21102895,2,206,20612
21103311,3,303,30332
21103627,2,244,24405
50902646,4,403,40380
50904343,1,115,11509
50904398,2,234,23403
50904960,2,235,23504
50907423,2,243,24303
55006778,4,402,40210
55008090,2,250,250149
