art,klasse,ordnung,familie
2090603,2,207,20710
2130206,2,244,24402
2130308,2,244,24412
2130319,2,244,24413
2130320,2,244,24414
2130338,2,244,24413
2130509,2,244,24415
2130515,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130816,2,244,24407
2222807,2,250,250135
5010109,6,601,60101
5020201,6,602,60204
5050107,6,605,60501
5050115,6,605,60501
5050502,6,605,60505
5050613,6,605,60506
5060103,6,606,60601
5060203,6,606,60602
5060210,6,606,60602
5070215,6,607,60702
5090102,6,609,60901
21102950,6,607,60702
21103172,6,606,60601
50901010,6,609,60905
50902216,2,244,24405
50907198,6,606,60602
55005862,6,606,60601
