art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1080102,1,109,10901
1080201,1,109,10904
1080202,1,109,10904
1100119,1,113,11306
1100505,1,113,11314
1100510,1,113,11314
1100703,1,113,11312
1100706,1,113,11311
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120823,1,115,11507
1160403,1,121,12110
1160409,1,121,12110
1160411,1,121,12110
1160426,1,121,12110
1160433,1,121,12110
1160438,1,121,12109
1160602,1,121,12105
1160704,1,121,12112
1160710,1,121,12112
1160804,1,121,12114
1160811,1,121,12113
1160813,1,121,12114
1160817,1,121,12116
1160820,1,121,12116
1160906,1,121,12120
1161016,1,121,12124
1161019,1,121,12124
1211520,1,121,12115
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2130152,2,244,24420
2130210,2,244,24402
2130220,2,244,24402
2130317,2,244,24402
2130405,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130814,2,244,24407
2130824,2,244,24407
2130835,2,244,24407
2130925,2,244,24405
2140212,2,214,21401
2150252,2,235,23506
2200104,2,239,23904
2200605,2,240,24003
3010301,3,301,30103
3010815,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030504,3,305,30528
3030505,3,305,30528
3030601,3,305,30524
3030607,3,305,30524
3030621,3,305,30524
3030624,3,305,30524
3030711,3,305,30527
3030715,3,305,30527
3050101,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3050209,3,306,30601
3050216,3,306,30601
5050302,6,605,60503
21102329,1,121,12117
21102570,2,244,24406
21103216,2,244,24419
21103556,1,121,12112
21103627,2,244,24405
50901010,6,609,60905
50901157,3,305,30514
50901527,1,120,12001
50901893,3,306,30601
50902219,2,235,23507
50902955,3,305,30528
50903511,3,305,30524
50904343,1,115,11509
55005739,3,303,30344
55005969,6,605,60504
55008403,3,306,30601
55009925,3,306,30601
55010211,1,115,11507
