art,klasse,ordnung,familie
1020604,1,102,10213
1020614,1,102,10213
1020615,1,102,10213
1100505,1,113,11314
1120202,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120430,1,115,11514
1120823,1,115,11507
2010102,2,202,20201
2080119,2,234,23404
2080127,2,234,23405
2080207,2,234,23408
2080213,2,234,23408
2080315,2,243,24303
2080502,2,234,23401
2080507,2,234,23401
2100408,2,220,22005
2120329,2,219,21901
2150233,2,235,23507
2150309,2,235,23504
2222832,2,250,250135
3010605,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3030209,3,305,30504
3030415,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3040512,3,303,30321
5010102,6,601,60101
21102313,1,115,11509
21102995,1,102,10201
50901488,1,113,11304
50902219,2,235,23507
50904502,2,250,250072
50905893,3,301,30107
55011380,6,605,60505
