art,klasse,ordnung,familie
4030101,5,554,55402
4030104,5,554,55401
4040103,5,517,51702
4040105,5,517,51701
4040106,5,517,51701
4040108,5,517,51701
4050102,5,518,51801
4050105,5,518,51801
4080103,5,526,52601
4080104,5,526,52601
4110301,5,526,52607
21102912,5,526,52601
50901897,5,517,51701
50901925,5,516,51601
50901951,4,402,40204
50903137,5,517,51701
50903574,6,615,61501
50903585,6,615,61501
50903912,5,526,52601
50903992,5,517,51701
50905641,5,542,54209
50906189,6,615,61501
50907023,5,550,550072
50907232,4,402,40204
50907677,5,527,52718
50907695,5,520,52002
55003258,5,550,550072
55003292,5,546,54601
55003593,5,526,52601
55003602,5,526,52601
55003760,5,526,52601
55004915,5,542,54208
55005742,5,526,52601
55005790,6,614,61401
55008099,5,517,51701
55009634,5,550,550072
