art,klasse,ordnung,familie
1020604,1,102,10213
1030106,1,103,10301
1050101,1,105,10501
1070111,1,108,10802
1070308,1,108,10807
1070309,1,108,10806
1070403,1,108,10813
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070415,1,108,10813
1070416,1,108,10813
1070419,1,108,10813
1070420,1,108,10813
1070421,1,108,10813
1070503,1,108,10810
1070520,1,108,10812
1070521,1,108,10809
1070702,1,108,10815
1070802,1,108,10814
1071102,1,108,10818
1080101,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100101,1,113,11309
1100120,1,113,11309
1100425,1,113,11342
1100505,1,113,11314
1100603,1,113,11315
1100705,1,113,11312
1100803,1,113,11323
1120102,1,115,11509
1120108,1,115,11509
1120109,1,115,11509
1120111,1,115,11509
1120119,1,115,11509
1120205,1,115,11510
1120303,1,115,11512
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120502,1,115,11503
1120505,1,115,11505
1120603,1,115,11504
1120704,1,115,11506
1120806,1,115,11507
1120821,1,115,11507
1120901,1,115,11507
1120904,1,115,11508
1120907,1,115,11508
1120911,1,115,11508
1120915,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130303,1,115,11517
1140107,1,119,11901
1150102,1,120,12001
1150202,1,120,12002
1150301,1,120,12003
1160103,1,121,12102
1160202,1,121,12103
1160301,1,121,12104
1160302,1,121,12104
1160403,1,121,12110
1160407,1,121,12108
1160411,1,121,12110
1160413,1,121,12109
1160423,1,121,12110
1160430,1,121,12110
1160607,1,121,12105
1160706,1,121,12112
1160810,1,121,12116
1160910,1,121,12120
1161003,1,121,12124
1161019,1,121,12124
1161023,1,121,12124
2010101,2,202,20201
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2010203,2,204,20401
2020102,2,227,22701
2040105,2,231,23105
2040108,2,231,23105
2050207,2,229,22901
2050215,2,229,22901
2050504,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2070507,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070703,2,206,20612
2070704,2,206,20612
2070706,2,206,20612
2070708,2,206,20612
2070720,2,206,20612
2070733,2,206,20612
2070734,2,206,20612
2070738,2,206,20612
2070905,2,206,20613
2070906,2,206,20613
2071117,2,206,20614
2080102,2,234,23404
2080407,2,234,23414
2080411,2,234,23414
2080412,2,234,23414
2080414,2,234,23414
2090609,2,207,20703
2090714,2,207,20709
2090730,2,207,20709
2100402,2,220,22005
2100413,2,220,22005
2120323,2,219,21901
2130215,2,244,24402
2130409,2,244,24401
2130701,2,244,24406
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2130916,2,244,24405
2130923,2,244,24405
2130925,2,244,24405
2150207,2,235,23506
2200120,2,239,23904
2222806,2,250,250135
2222812,2,250,250135
2222839,2,250,250135
2223204,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
3010502,3,301,30109
3010610,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3010827,3,301,30107
3030103,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030424,3,305,30513
3030430,3,305,30514
3030439,3,305,30514
3030441,3,305,30513
3040121,3,303,30303
3040204,3,303,30301
3040402,3,303,30319
3040404,3,303,30319
3040512,3,303,30321
3040527,3,303,30320
3040608,3,303,30338
3040609,3,303,30338
3040707,3,303,30332
3040712,3,303,30332
3040804,3,303,30330
3050211,3,306,30601
3060405,4,402,40206
5010109,6,601,60101
5020201,6,602,60204
5030102,6,603,60301
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050627,6,605,60506
5070301,6,607,60703
21102745,2,234,23407
21102895,2,206,20612
21102909,5,526,52601
21103173,6,607,60702
21103605,6,604,60401
50902918,3,303,30320
50903064,5,527,52717
50903201,6,605,60505
50903880,2,231,23102
50904953,6,608,60801
50906055,6,603,60301
50906109,5,526,52601
50907677,5,527,52718
55003239,5,528,52830
55003243,6,617,61701
55003338,5,527,52718
55003555,5,528,52831
55003583,6,615,61501
55003630,5,527,52718
55003779,5,527,52711
55005407,6,611,61116
55006013,2,250,250072
55006545,3,305,30527
55006970,1,113,11304
