art,klasse,ordnung,familie
1020604,1,102,10213
1020610,1,102,10213
1040107,1,106,10608
1040201,1,106,10601
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070409,1,108,10813
1070430,1,108,10813
1070503,1,108,10810
1070506,1,108,10812
1070515,1,108,10809
1070518,1,108,10810
1070521,1,108,10809
1070702,1,108,10815
1071111,1,108,10818
1071203,1,108,10819
1071205,1,108,10819
1080101,1,109,10901
1080201,1,109,10904
1080303,1,110,11001
1100412,1,113,11342
1100413,1,113,11342
1100510,1,113,11314
1100601,1,113,11315
1100803,1,113,11323
1120101,1,115,11509
1120115,1,115,11509
1120119,1,115,11509
1120306,1,115,11511
1120411,1,115,11514
1120422,1,115,11514
1120502,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120813,1,115,11507
1120909,1,115,11508
1120923,1,115,11508
1120925,1,115,11508
1130102,1,115,11515
1150301,1,120,12003
1160602,1,121,12105
1161016,1,121,12124
2010203,2,204,20401
2020105,2,227,22701
2050117,2,231,23102
2050501,2,231,23101
2050511,2,231,23101
2050517,2,231,23101
2050602,2,222,22201
2050605,2,222,22201
2070301,2,206,20603
2070302,2,206,20603
2070309,2,206,20603
2070404,2,206,20608
2070520,2,206,20607
2070704,2,206,20612
2070717,2,206,20612
2070722,2,206,20612
2070729,2,206,20612
2070738,2,206,20612
2070809,2,206,20611
2070812,2,206,20611
2070905,2,206,20613
2070908,2,206,20613
2071108,2,206,20614
2080117,2,234,23405
2090529,2,207,20707
2090603,2,207,20710
2090614,2,207,20710
2090709,2,207,20709
2090710,2,207,20709
2090712,2,207,20709
2090714,2,207,20709
2090730,2,207,20709
2120201,2,219,21904
2120206,2,219,21904
2120212,2,219,21905
2120308,2,219,21906
2120309,2,219,21901
2130107,2,244,24420
2130109,2,244,24420
2130110,2,244,24420
2130145,2,244,24420
2130704,2,244,24406
2130709,2,244,24406
2130835,2,244,24407
2140212,2,214,21401
2140213,2,214,21401
2150207,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
2150227,2,235,23503
2150301,2,235,23503
2150308,2,235,23505
2200204,2,240,24001
2200605,2,240,24003
2210207,2,241,24103
2221231,2,250,250122
2222802,2,250,250135
3010604,3,301,30105
3010625,3,301,30105
3010721,3,301,30106
3010726,3,301,30106
3010813,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030103,3,305,30506
3030110,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030119,3,305,30506
3030415,3,305,30513
3030419,3,305,30513
3030422,3,305,30513
3030424,3,305,30513
3030432,3,305,30514
3040121,3,303,30303
3040127,3,303,30303
3040305,3,303,30316
3040315,3,303,30315
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3040720,3,303,30332
3060302,4,402,40203
3060405,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3070506,4,403,40326
3070605,4,403,40323
3070806,4,403,40336
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050201,6,605,60502
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060102,6,606,60601
5070301,6,607,60703
5090102,6,609,60901
21102403,2,244,24420
21102570,2,244,24406
21102869,3,301,30105
21102896,3,305,30513
21102897,3,305,30504
21103170,6,605,60501
21103408,4,403,40336
50901020,3,303,30327
50902740,2,235,23507
50903574,6,615,61501
50906378,1,115,11503
50906411,3,306,30601
50906656,2,250,250150
50906756,2,207,20709
50907071,3,303,30343
55004248,6,602,60210
