art,klasse,ordnung,familie
1160411,1,121,12110
1160430,1,121,12110
1160433,1,121,12110
2070803,2,206,20611
2070809,2,206,20611
2070909,2,206,20613
2090505,2,207,20707
2090509,2,207,20707
2090603,2,207,20710
2090712,2,207,20709
2090717,2,207,20709
2090731,2,207,20709
2130613,2,244,24408
5050502,6,605,60505
5050613,6,605,60506
5050617,6,605,60506
5060203,6,606,60602
5060210,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
21102705,6,610,61002
21103173,6,607,60702
50901010,6,609,60905
50901858,6,609,60904
50901976,6,609,60904
50902487,6,609,60904
50904129,6,608,60801
50905976,6,606,60602
55007426,6,609,60906
