art,klasse,ordnung,familie
1020604,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070507,1,108,10810
1080201,1,109,10904
1100505,1,113,11314
1100706,1,113,11311
1120121,1,115,11509
1120123,1,115,11509
1120212,1,115,11510
1120304,1,115,11512
1120307,1,115,11512
1120818,1,115,11507
1120826,1,115,11507
1160407,1,121,12108
1160411,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
2080504,2,234,23401
2080505,2,234,23401
2090603,2,207,20710
2150236,2,235,23507
3010605,3,301,30105
3010825,3,301,30107
21102313,1,115,11509
21103565,2,234,23408
