art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070505,1,108,10812
1070705,1,108,10815
1070802,1,108,10814
1100119,1,113,11306
1100706,1,113,11311
1120818,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120920,1,115,11508
1160407,1,121,12108
1160411,1,121,12110
1160602,1,121,12105
1160805,1,121,12114
1160814,1,121,12116
1160824,1,121,12114
1160831,1,121,12115
1160836,1,121,12114
1161008,1,121,12124
2010202,2,204,20401
2010203,2,204,20401
2050507,2,231,23101
2050602,2,222,22201
2130203,2,244,24402
2130215,2,244,24402
2200605,2,240,24003
3050106,3,306,30602
5040202,6,604,60402
5050115,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050502,6,605,60505
50901010,6,609,60905
50901527,1,120,12001
55005440,6,612,61204
