art,klasse,ordnung,familie
1100309,1,113,11335
1100904,1,113,11322
1120304,1,115,11512
1120405,1,115,11514
2020105,2,227,22701
2040204,2,230,23004
2050109,2,231,23102
2050207,2,229,22901
2070402,2,206,20608
2070404,2,206,20608
2070514,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070709,2,206,20612
2070726,2,206,20612
2070731,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2071004,2,206,20615
3010604,3,301,30105
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050502,6,605,60505
5060203,6,606,60602
21102895,2,206,20612
21102909,5,526,52601
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
50903574,6,615,61501
50905235,6,602,60207
50905236,6,602,60207
50905238,6,602,60207
55008391,6,601,60101
