art,klasse,ordnung,familie
3010902,3,301,30101
4010903,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
4070202,5,523,52302
4070205,5,523,52302
4070206,5,523,52302
4100104,5,550,550009
4231102,5,550,550032
4231602,5,550,550122
4231603,5,550,550122
4231701,5,550,550059
21103022,5,514,51401
21103028,5,550,550075
50901827,5,550,550030
50902021,5,550,550130
50902620,5,552,55205
50902871,5,550,550009
50902872,5,550,550030
50902921,5,550,550043
50903073,5,550,550077
50903101,5,550,550028
50903426,5,550,550009
50903649,5,513,51301
50903998,5,514,51401
50904052,5,550,550045
50904053,5,550,550045
50905499,5,547,54705
50905631,5,550,550075
50905696,5,550,550009
50905697,5,550,550077
50906509,5,550,550044
50906519,5,550,550009
50906834,5,549,54903
50906893,5,549,54903
55003370,5,550,550074
55003380,5,550,550075
55003766,5,544,54403
55003794,5,528,52821
55004571,5,550,550066
55004580,5,550,550015
55004779,5,550,550125
55004780,5,550,550125
55005012,5,550,550032
55005221,5,552,55205
55005278,5,550,550032
55005659,5,550,550043
55007960,5,550,550046
55007961,5,550,550046
55007962,5,550,550077
55007963,5,550,550032
55007964,5,550,550032
55007965,5,550,550045
55009062,5,550,550042
55009444,5,538,53801
55009455,5,550,550044
55009458,5,550,550042
55009459,5,550,550009
55009462,5,550,550074
55009463,5,550,550043
55009464,5,550,550015
55009484,5,550,550049
55009584,5,550,550021
55009585,5,550,550044
55009586,5,550,550043
55009587,5,550,550030
55010888,5,550,550044
55011956,5,550,550009
55012150,5,550,550009
55012554,5,550,550030
55014899,5,550,550043
55014929,5,514,51401
55014930,5,550,550046
55014932,5,550,550045
55014963,5,523,52302
