art,klasse,ordnung,familie
3010902,3,301,30101
4010302,5,505,50504
4010402,5,505,50506
4010406,5,505,50506
4010906,5,507,50707
4010907,5,507,50707
4070208,5,523,52302
4070211,5,523,52302
4150106,5,552,55201
4230115,5,550,550009
4231101,5,550,550032
4231602,5,550,550122
4233301,5,550,550035
21102287,5,514,51401
21103019,5,550,550130
50901198,5,550,550130
50901219,5,550,550030
50902229,5,550,550130
50902856,5,550,550122
50902922,5,550,550032
50903053,5,523,52304
50903220,3,301,30101
50903264,5,549,54905
50904203,5,507,50705
50904329,5,552,55202
50905510,5,550,550021
50905841,3,301,30105
50907213,5,550,550055
55003265,5,550,550125
55003268,5,550,550058
55003272,5,550,550058
55003281,5,550,550074
55003371,5,550,550074
55003372,5,550,550074
55003375,5,550,550074
55003378,5,550,550066
55003403,5,550,550009
55003422,5,550,550130
55003430,5,550,550074
55003461,5,550,550058
55003475,5,550,550074
55003486,5,550,550021
55003488,5,550,550074
55003508,5,550,550074
55003523,5,550,550072
55003551,5,550,550072
55003582,5,550,550074
55003676,5,550,550125
55003679,5,550,550074
55003794,5,528,52821
55003923,5,550,550055
55003945,5,550,550125
55003964,5,550,550058
55004136,5,550,550130
55004148,5,550,550130
55004297,5,550,550058
55004397,5,550,550074
55004430,5,552,55205
55005098,5,550,550072
55005287,5,552,55202
55005540,5,550,550039
55006246,1,115,11514
55010301,5,510,51001
55010342,1,115,11517
55010372,5,526,52601
55010953,5,550,550075
55011232,5,549,54901
55011350,5,507,50705
55011447,5,552,55202
55011873,5,550,550114
55011884,5,550,550125
55011885,5,550,550074
55011889,5,550,550030
55012195,5,550,550073
55012874,5,550,550043
