art,klasse,ordnung,familie
2080118,2,234,23404
2080203,2,234,23408
2080208,2,234,23408
2080211,2,234,23410
2080216,2,234,23408
2080231,2,234,23408
2080303,2,243,24303
2080304,2,243,24303
2080305,2,243,24301
2080306,2,243,24303
2080307,2,243,24303
2080308,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080315,2,243,24303
2080323,2,243,24303
2080503,2,234,23401
2080505,2,234,23401
2080507,2,234,23401
2150106,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150207,2,235,23506
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150216,2,235,23502
2150217,2,235,23506
2150218,2,235,23507
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2150235,2,235,23507
2150303,2,235,23505
2150308,2,235,23505
2200605,2,240,24003
2223207,2,250,250072
50902235,2,235,23506
50902236,2,243,24301
50902329,2,243,24303
50902740,2,235,23507
