art,klasse,ordnung,familie
3010104,3,301,30112
3010203,3,301,30110
3010205,3,301,30111
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010502,3,301,30109
3010601,3,301,30105
3010604,3,301,30105
3010605,3,301,30105
3010608,3,301,30105
3010625,3,301,30105
3010629,3,301,30105
3010701,3,301,30106
3010710,3,301,30106
3010715,3,301,30106
3010803,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010822,3,301,30107
3010825,3,301,30107
3030105,3,305,30506
3030106,3,305,30506
3030115,3,305,30506
3030204,3,305,30504
3030210,3,305,30504
3030436,3,305,30513
3030504,3,305,30528
3030506,3,305,30528
3030516,3,305,30528
3030605,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030645,3,305,30524
3030715,3,305,30527
3040121,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040517,3,303,30324
3040720,3,303,30332
3040802,3,303,30343
3041102,3,303,30344
3041115,3,303,30344
3041122,3,303,30344
3041123,3,303,30344
3041303,3,303,30342
3050101,3,306,30602
3050106,3,306,30602
3060202,4,402,40209
3060301,4,402,40203
3060501,4,402,40204
3070201,4,403,40371
3070217,4,403,40377
3070506,4,403,40326
3070802,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
4050101,5,518,51801
4060103,5,520,52001
4100401,5,550,550139
4120101,5,529,52905
21102265,3,301,30110
21102367,4,403,40380
21102461,3,301,30105
21102841,4,403,40382
21103318,3,305,30528
21103643,3,301,30107
50901661,3,303,30324
50901677,3,301,30105
50901757,4,402,40206
50903050,5,552,55205
50903229,3,305,30513
50904519,4,402,40204
50904767,3,301,30105
50905349,3,303,30301
50905522,5,541,54103
50905553,5,526,52603
50905883,3,305,30528
50906282,5,528,52819
55003732,5,526,52603
55003841,5,541,54103
55005739,3,303,30344
55010452,4,402,40201
