art,klasse,ordnung,familie
1130101,1,115,11515
2020105,2,227,22701
2130317,2,244,24402
2130511,2,244,24417
2130516,2,244,24417
2130518,2,244,24417
2130525,2,244,24417
3010902,3,301,30101
4010901,5,507,50707
4010906,5,507,50707
4010907,5,507,50707
21103566,2,230,23002
50901027,1,114,11401
50901858,6,609,60904
50901976,6,609,60904
50902487,6,609,60904
50904309,2,230,23002
55005821,2,228,22804
55006516,1,114,11401
55008903,2,230,23001
55010247,1,115,11517
55011582,2,228,22804
55011583,2,228,22804
