art,klasse,ordnung,familie
4020305,5,514,51405
4060102,5,520,52001
4090102,5,528,52808
50901160,5,529,52902
50901556,5,528,52831
50903051,5,552,55205
50903065,5,527,52717
50903080,5,528,52831
50903398,5,527,52717
50903574,6,615,61501
50904588,5,527,52719
50904881,5,526,52601
50905494,5,526,52601
50905506,5,542,54207
50905509,5,550,550072
50905511,5,527,52718
50905522,5,541,54103
50905523,5,541,54103
50905603,5,526,52601
50905845,3,301,30105
50906453,5,550,550054
50906735,5,550,550072
50906739,5,550,550139
50906955,5,526,52601
50907694,5,520,52006
55003228,5,528,52830
55003240,5,528,52830
55003243,6,617,61701
55003246,5,542,54207
55003247,5,550,550072
55003249,5,550,550072
55003254,5,527,52703
55003260,6,617,61701
55003321,5,527,52709
55003334,5,528,52823
55003338,5,527,52718
55003339,5,527,52718
55003346,5,527,52718
55003382,5,550,550072
55003389,5,550,550072
55003412,5,552,55205
55003414,5,550,550140
55003416,5,550,550138
55003441,5,550,550072
55003544,5,550,550072
55003574,5,550,550072
55003583,6,615,61501
55003588,5,552,55205
55003593,5,526,52601
55003607,5,550,550072
55003609,5,542,54208
55003616,5,550,550072
55003621,5,550,550072
55003623,5,527,52718
55003632,5,527,52718
55003634,5,550,550072
55003635,5,550,550072
55003642,5,542,54208
55003647,5,550,550139
55003664,6,620,62010
55003683,5,527,52718
55003732,5,526,52603
55003744,5,528,52831
55003777,5,550,550072
55003796,5,528,52822
55003913,5,550,550072
55003917,5,550,550064
55004019,5,550,550072
55004034,5,550,550072
55004048,5,550,550072
55004053,5,528,52822
55004092,5,550,550072
55004395,5,550,550072
55004502,5,528,52831
55004696,5,550,550072
55004703,5,550,550072
55004719,5,550,550072
55005188,6,617,61701
55005351,5,550,550072
55007368,5,550,550072
55007797,5,527,52718
55007948,5,550,550072
55008805,5,527,52709
55009269,5,550,550072
55009279,5,550,550072
55009449,5,550,550072
55009991,5,527,52717
55014685,5,550,550072
