art,klasse,ordnung,familie
1100706,1,113,11311
1120304,1,115,11512
1160411,1,121,12110
2070508,2,206,20607
2070621,2,206,20609
2090712,2,207,20709
2090731,2,207,20709
5010109,6,601,60101
5020201,6,602,60204
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050502,6,605,60505
5050507,6,605,60505
5050607,6,605,60506
5060102,6,606,60601
5060103,6,606,60601
5060203,6,606,60602
5060204,6,606,60602
5060205,6,606,60602
5060211,6,606,60602
5070206,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080105,6,608,60801
5080107,6,608,60801
5090102,6,609,60901
21102241,6,602,60204
21102895,2,206,20612
21103172,6,606,60601
21103173,6,607,60702
21103227,6,607,60705
50901010,6,609,60905
50901393,6,608,60801
50904946,6,607,60705
50904953,6,608,60801
50906314,6,602,60204
55008456,6,602,60205
55009363,6,605,60506
