art,klasse,ordnung,familie
1070111,1,108,10802
1070120,1,108,10802
1070418,1,108,10813
1070501,1,108,10812
1070609,1,108,10815
1070706,1,108,10815
1071205,1,108,10819
1071206,1,108,10819
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1100604,1,113,11315
1100707,1,113,11311
1120118,1,115,11509
1120303,1,115,11512
1120603,1,115,11504
1120826,1,115,11507
1120827,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120918,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1150103,1,120,12001
1160301,1,121,12104
1160411,1,121,12110
1160605,1,121,12105
1161019,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2070402,2,206,20608
2070404,2,206,20608
2070502,2,206,20607
2070503,2,206,20607
2070508,2,206,20607
2070515,2,206,20607
2070524,2,206,20607
2070621,2,206,20609
2080102,2,234,23404
2080117,2,234,23405
2080406,2,234,23414
2080412,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2130214,2,244,24402
2130305,2,244,24414
2130321,2,244,24413
2130508,2,244,24415
2130704,2,244,24406
3010610,3,301,30105
3040111,3,303,30303
3050105,3,306,30602
5030201,6,603,60302
5040112,6,604,60401
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5060210,6,606,60602
5090102,6,609,60901
21102630,1,108,10814
21102895,2,206,20612
21103213,5,526,52601
50901010,6,609,60905
50901571,1,115,11510
50903574,6,615,61501
50903581,6,607,60704
50903582,6,607,60704
50903585,6,615,61501
55003583,6,615,61501
55006970,1,113,11304
