art,klasse,ordnung,familie
1120411,1,115,11514
2020105,2,227,22701
2020106,2,227,22701
3010902,3,301,30101
3010903,3,301,30101
4010101,5,504,50401
4260401,5,552,55206
21102287,5,514,51401
50901027,1,114,11401
50901167,5,552,55206
50902785,5,552,55207
50903052,5,523,52304
50903053,5,523,52304
50903064,5,527,52717
50904203,5,507,50705
50907213,5,550,550055
50907298,1,114,11401
55003520,5,544,54404
55003646,5,526,52601
55003740,5,547,54703
55005540,5,550,550039
55008047,1,115,11517
55008631,5,514,51401
55009337,5,549,54901
55010664,5,550,550007
55010954,5,550,550022
55011077,5,523,52301
55011140,5,550,550044
55011452,5,550,550043
55011709,5,552,55205
55011835,3,301,30101
55011867,5,550,550067
55012031,5,549,54915
55012149,5,550,550009
55013530,5,550,550030
55013677,5,552,55205
