art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070519,1,108,10810
1070521,1,108,10809
1070523,1,108,10812
1070802,1,108,10814
1070912,1,108,10816
1071111,1,108,10818
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080301,1,110,11001
1100505,1,113,11314
1100510,1,113,11314
1100702,1,113,11311
1100703,1,113,11312
1100902,1,113,11319
1120116,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120305,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120411,1,115,11514
1120421,1,115,11514
1120502,1,115,11503
1120812,1,115,11507
1120818,1,115,11507
1120826,1,115,11507
1150102,1,120,12001
1150302,1,120,12003
1160102,1,121,12101
1160106,1,121,12101
1160411,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160804,1,121,12114
1160805,1,121,12114
1160806,1,121,12118
1160813,1,121,12114
1160817,1,121,12116
1160818,1,121,12116
1160820,1,121,12116
1160824,1,121,12114
1160836,1,121,12114
2010105,2,201,20101
2020102,2,227,22701
2050202,2,229,22901
2050203,2,229,22901
2050507,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070402,2,206,20608
2070404,2,206,20608
2070524,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2080417,2,234,23414
2080502,2,234,23401
2090606,2,207,20703
2090609,2,207,20703
2090611,2,207,20703
2100201,2,220,22004
2100403,2,220,22005
2100414,2,220,22005
2130110,2,244,24420
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130710,2,244,24406
2150204,2,235,23506
2200126,2,239,23903
2200129,2,239,23904
2200605,2,240,24003
2210204,2,241,24103
2210214,2,241,24103
2210216,2,241,24103
3010803,3,301,30107
3010815,3,301,30107
3010825,3,301,30107
3040121,3,303,30303
3050101,3,306,30602
3060501,4,402,40204
3070301,4,403,40328
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
5050503,6,605,60505
5060104,6,606,60601
21102329,1,121,12117
21103185,2,220,22005
50901010,6,609,60905
50902219,2,235,23507
50906055,6,603,60301
55003422,5,550,550130
55003486,5,550,550021
55005407,6,611,61116
55009286,1,108,10811
