art,klasse,ordnung,familie
1160411,1,121,12110
1160424,1,121,12110
2010202,2,204,20401
2090603,2,207,20710
2130205,2,244,24402
5010109,6,601,60101
5010118,6,601,60101
5020201,6,602,60204
5040105,6,604,60401
5040106,6,604,60401
5040112,6,604,60401
5040209,6,604,60402
5050102,6,605,60501
5050108,6,605,60501
5050110,6,605,60501
5050414,6,605,60504
5050426,6,605,60504
5050428,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050525,6,605,60505
5050602,6,605,60506
5050607,6,605,60506
5050611,6,605,60506
5050612,6,605,60506
5050613,6,605,60506
5050616,6,605,60506
5050617,6,605,60506
5050620,6,605,60506
5050622,6,605,60506
5050624,6,605,60506
5050627,6,605,60506
5050628,6,605,60506
5050629,6,605,60506
5050630,6,605,60506
5060210,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5090102,6,609,60901
21102705,6,610,61002
21102893,6,605,60506
21103172,6,606,60601
21103173,6,607,60702
21103571,6,605,60506
50901010,6,609,60905
50901233,6,604,60401
50901858,6,609,60904
50904129,6,608,60801
