art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1030103,1,104,10403
1030106,1,103,10301
1030108,1,104,10403
1070307,1,108,10807
1070406,1,108,10813
1070408,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070609,1,108,10815
1070705,1,108,10815
1070912,1,108,10816
1071005,1,108,10815
1071103,1,108,10818
1071204,1,108,10819
1071205,1,108,10819
1080201,1,109,10904
1090203,1,112,11201
1100102,1,113,11309
1100502,1,113,11314
1100601,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1120107,1,115,11509
1120115,1,115,11509
1120118,1,115,11509
1120202,1,115,11510
1120204,1,115,11510
1120303,1,115,11512
1120413,1,115,11514
1120422,1,115,11514
1120603,1,115,11504
1120802,1,115,11507
1120826,1,115,11507
1120827,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1130201,1,115,11516
1140201,1,116,11601
1160410,1,121,12110
2010104,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070406,2,206,20608
2070525,2,206,20607
2070617,2,206,20609
2070621,2,206,20609
2080102,2,234,23404
2080106,2,234,23405
2080111,2,234,23404
2080313,2,243,24303
2080410,2,234,23414
2080412,2,234,23414
2090506,2,207,20707
2090603,2,207,20710
2090702,2,207,20709
2090709,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100413,2,220,22005
2100419,2,220,22005
2120316,2,219,21901
2130205,2,244,24402
2130220,2,244,24402
2130321,2,244,24413
2130328,2,244,24414
2130509,2,244,24415
2130704,2,244,24406
2130925,2,244,24405
2150225,2,235,23507
2150302,2,235,23505
2150303,2,235,23505
2210207,2,241,24103
2221004,2,250,250083
2222103,2,250,250166
2222503,2,250,250157
2222505,2,250,250158
2222506,2,250,250158
2222508,2,250,250158
2222510,2,250,250158
2222528,2,250,250158
2222706,2,250,250151
2222738,2,250,250151
2222804,2,250,250135
2223207,2,250,250072
2223216,2,250,250072
3010202,3,301,30110
3010825,3,301,30107
3010828,3,301,30107
3030207,3,305,30504
3030214,3,305,30504
3030422,3,305,30513
3030424,3,305,30513
3040111,3,303,30303
3040305,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040801,3,303,30330
3041104,3,303,30344
3050206,3,306,30601
3060416,4,402,40206
3070301,4,403,40328
3070403,4,403,40382
3070506,4,403,40326
4020305,5,514,51405
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050426,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5090102,6,609,60901
5090201,6,610,61002
21102327,1,115,11515
21102500,1,115,11516
21102705,6,610,61002
21102880,2,250,250158
21102895,2,206,20612
21103089,2,207,20710
21103311,3,303,30332
21103523,3,305,30504
50901010,6,609,60905
50901047,1,115,11514
50901556,5,528,52831
50901571,1,115,11510
50901869,1,113,11340
50902219,2,235,23507
50902942,5,527,52717
50903581,6,607,60704
50903610,6,607,60704
50903740,4,403,40325
50905845,3,301,30105
50906667,1,115,11507
55003265,5,550,550125
55003424,5,550,550130
55003786,6,620,62001
55003902,5,528,52815
55003963,5,550,550072
55004248,6,602,60210
55006970,1,113,11304
