art,klasse,ordnung,familie
1020611,1,102,10213
1100510,1,113,11314
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
3010505,3,301,30109
3030422,3,305,30513
3040103,3,303,30303
3040302,3,303,30315
3040512,3,303,30321
3040707,3,303,30332
3041001,3,303,30328
3070313,4,403,40328
3070605,4,403,40323
5010109,6,601,60101
5050301,6,605,60503
5050503,6,605,60505
5050517,6,605,60505
5050611,6,605,60506
5050630,6,605,60506
5070201,6,607,60702
21102320,6,605,60504
21102484,3,303,30314
21103170,6,605,60501
21103173,6,607,60702
21103437,4,403,40360
50903201,6,605,60505
55008055,6,605,60506
