art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1080201,1,109,10904
1100510,1,113,11314
1100702,1,113,11311
1150102,1,120,12001
1150301,1,120,12003
1160403,1,121,12110
1160411,1,121,12110
1160602,1,121,12105
1160604,1,121,12105
1160810,1,121,12116
1160811,1,121,12113
1160906,1,121,12120
1160912,1,121,12120
1211520,1,121,12115
2010105,2,201,20101
2010202,2,204,20401
2050606,2,222,22201
2070510,2,206,20606
2100403,2,220,22005
2120212,2,219,21905
2130509,2,244,24415
2130706,2,244,24406
2210214,2,241,24103
3010825,3,301,30107
3040402,3,303,30319
3070803,4,403,40336
5050302,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
21102358,6,605,60506
