art,klasse,ordnung,familie
1030108,1,104,10403
1070111,1,108,10802
1070120,1,108,10802
1070508,1,108,10812
1071111,1,108,10818
1080101,1,109,10901
1080102,1,109,10901
1080201,1,109,10904
1080307,1,110,11001
1120101,1,115,11509
1120203,1,115,11510
1120206,1,115,11510
1120411,1,115,11514
1120603,1,115,11504
1120905,1,115,11508
1120911,1,115,11508
1150105,1,120,12001
1150204,1,120,12002
1150302,1,120,12003
1160602,1,121,12105
2010102,2,202,20201
2010105,2,201,20101
2050108,2,231,23102
2050201,2,229,22901
2050505,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050602,2,222,22201
2070101,2,206,20601
2070309,2,206,20603
2070405,2,206,20608
2070803,2,206,20611
2070810,2,206,20612
2070812,2,206,20611
2071003,2,206,20615
2080502,2,234,23401
2090204,2,207,20702
2090529,2,207,20707
2090602,2,207,20710
2090603,2,207,20710
2090710,2,207,20709
2100203,2,224,22402
2100304,2,220,22003
2100414,2,220,22005
2110403,2,223,22302
2120114,2,219,21908
2120202,2,219,21905
2120206,2,219,21904
2120223,2,219,21907
2120308,2,219,21906
2130203,2,244,24402
2130704,2,244,24406
2140213,2,214,21401
2140218,2,214,21401
2200131,2,239,23904
2200308,2,240,24005
2210102,2,241,24107
2210103,2,241,24107
2220607,2,250,250094
2221206,2,250,250122
2222108,2,250,250179
2222208,2,250,250179
2222318,2,250,250179
2222344,2,250,250179
2222415,2,250,250175
2222505,2,250,250158
2222608,2,250,250150
2222623,2,250,250150
2222706,2,250,250151
2222718,2,250,250151
2222812,2,250,250135
2223214,2,250,250072
3010407,3,301,30114
3010803,3,301,30107
3010810,3,301,30107
3010819,3,301,30107
3030207,3,305,30504
3040101,3,303,30303
3040305,3,303,30316
3050106,3,306,30602
3070502,4,403,40325
3070804,4,403,40336
3070806,4,403,40336
3070809,4,403,40336
4120502,5,527,52717
5020201,6,602,60204
5030201,6,603,60302
5050507,6,605,60505
21102584,1,121,12120
21102857,1,119,11901
50901028,1,115,11514
50901237,2,250,250078
50902147,2,250,250179
50903394,2,207,20710
50907615,1,121,12122
55004894,2,250,250122
55010208,2,219,21904
55011283,6,605,60505
55012131,6,605,60505
