art,klasse,ordnung,familie
1030108,1,104,10403
1070418,1,108,10813
1100121,1,113,11309
1100902,1,113,11319
2090603,2,207,20710
2130220,2,244,24402
2130706,2,244,24406
5010109,6,601,60101
5010111,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040209,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050404,6,605,60504
5050502,6,605,60505
5050630,6,605,60506
21102348,6,605,60501
21102690,6,602,60202
21103170,6,605,60501
21103173,6,607,60702
50904611,6,605,60506
55004248,6,602,60210
