art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1070418,1,108,10813
1070520,1,108,10812
1070608,1,108,10815
1100508,1,113,11316
1120304,1,115,11512
2070402,2,206,20608
2070514,2,206,20607
2070621,2,206,20609
2090603,2,207,20710
2090736,2,207,20709
2120305,2,219,21904
2130408,2,244,24415
2130505,2,244,24417
2130508,2,244,24415
2130509,2,244,24415
2130511,2,244,24417
2130516,2,244,24417
2130525,2,244,24417
2130602,2,244,24404
2130609,2,244,24408
2130704,2,244,24406
2130903,2,244,24405
2130908,2,244,24405
2150210,2,235,23507
2222706,2,250,250151
3010813,3,301,30107
3030104,3,305,30506
3030209,3,305,30504
3040305,3,303,30316
3041124,3,303,30344
5010102,6,601,60101
5010118,6,601,60101
5040209,6,604,60402
5050107,6,605,60501
5050114,6,605,60501
5050303,6,605,60503
5050507,6,605,60505
5050607,6,605,60506
5050618,6,605,60506
5050622,6,605,60506
5060203,6,606,60602
5060205,6,606,60602
5060210,6,606,60602
5060211,6,606,60602
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
5090201,6,610,61002
21102308,6,607,60702
21102309,6,607,60702
21102317,6,606,60602
21102322,6,604,60401
21102440,6,605,60505
21102705,6,610,61002
21102895,2,206,20612
21103170,6,605,60501
21103172,6,606,60601
21103227,6,607,60705
50901010,6,609,60905
50902174,6,609,60905
50902487,6,609,60904
50902495,6,609,60904
50904611,6,605,60506
50904946,6,607,60705
50906030,3,305,30513
55010083,6,603,60303
