art,klasse,ordnung,familie
1030106,1,103,10301
1070111,1,108,10802
1100706,1,113,11311
1120603,1,115,11504
1120824,1,115,11507
1150104,1,120,12001
1160608,1,121,12105
1160828,1,121,12115
1160915,1,121,12120
1160922,1,121,12122
2010102,2,202,20201
2010104,2,201,20101
2050202,2,229,22901
2050512,2,231,23101
2050604,2,222,22201
2050606,2,222,22201
2070301,2,206,20603
2080321,2,243,24304
2090606,2,207,20703
2090617,2,207,20703
2090712,2,207,20709
2100415,2,220,22005
2120223,2,219,21907
2130211,2,244,24402
2130511,2,244,24417
2130618,2,244,24408
2130645,2,244,24408
2140202,2,214,21401
2150211,2,235,23507
2200102,2,239,23904
2200125,2,239,23904
2200131,2,239,23904
3010827,3,301,30107
3030603,3,305,30524
3030610,3,305,30524
3030621,3,305,30524
3040305,3,303,30316
3040707,3,303,30332
3070201,4,403,40371
21102573,1,121,12114
21102576,1,121,12114
21102731,1,115,11507
21102994,1,121,12101
50902563,3,306,30601
50902825,1,121,12120
50902864,3,301,30107
50903206,2,206,20605
50906673,2,214,21401
50906974,1,115,11509
50907152,2,250,250135
55005440,6,612,61204
55005740,3,303,30344
55007647,3,305,30504
55010478,1,121,12120
