art,klasse,ordnung,familie
1020610,1,102,10213
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1080101,1,109,10901
1100510,1,113,11314
1120118,1,115,11509
1120603,1,115,11504
1160103,1,121,12102
1160110,1,121,12102
2050109,2,231,23102
2050517,2,231,23101
2070309,2,206,20603
2080507,2,234,23401
2090529,2,207,20707
2110704,2,223,22307
2120309,2,219,21901
2120316,2,219,21901
2130405,2,244,24415
2130704,2,244,24406
2130709,2,244,24406
2150233,2,235,23507
3010608,3,301,30105
3010825,3,301,30107
3030114,3,305,30506
3030209,3,305,30504
3040720,3,303,30332
3050106,3,306,30602
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
21102929,3,305,30506
21103173,6,607,60702
50904519,4,402,40204
50904854,6,607,60701
50905893,3,301,30107
50907607,4,403,40309
55008958,6,605,60505
55011284,6,605,60506
55013923,6,605,60506
