art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070111,1,108,10802
1070112,1,108,10802
1070114,1,108,10802
1070120,1,108,10802
1070409,1,108,10813
1070704,1,108,10815
1100510,1,113,11314
1100601,1,113,11315
1100702,1,113,11311
1100707,1,113,11311
1120102,1,115,11509
1120106,1,115,11509
1120110,1,115,11509
1120303,1,115,11512
1120306,1,115,11511
1120603,1,115,11504
1120703,1,115,11506
1120813,1,115,11507
1120901,1,115,11507
1120923,1,115,11508
1150102,1,120,12001
1150109,1,120,12001
1160105,1,121,12101
1160106,1,121,12101
1160108,1,121,12102
1160301,1,121,12104
1160302,1,121,12104
1160403,1,121,12110
1160406,1,121,12110
1160407,1,121,12108
1160408,1,121,12109
1160409,1,121,12110
1160410,1,121,12110
1160411,1,121,12110
1160412,1,121,12109
1160416,1,121,12110
1160420,1,121,12108
1160421,1,121,12110
1160424,1,121,12110
1160427,1,121,12110
1160435,1,121,12110
1160436,1,121,12110
1160449,1,121,12109
1160707,1,121,12112
1160804,1,121,12114
1160810,1,121,12116
1160811,1,121,12113
1160814,1,121,12116
1160816,1,121,12117
1160817,1,121,12116
1160828,1,121,12115
1160829,1,121,12114
1160906,1,121,12120
1161004,1,121,12124
1161007,1,121,12124
1161016,1,121,12124
1161017,1,121,12124
1161019,1,121,12124
1161020,1,121,12124
1161028,1,121,12124
2010105,2,201,20101
2010202,2,204,20401
2040105,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2050507,2,231,23101
2050604,2,222,22201
2050605,2,222,22201
2070404,2,206,20608
2070405,2,206,20608
2070406,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070602,2,206,20611
2070613,2,206,20609
2070617,2,206,20609
2070621,2,206,20609
2070726,2,206,20612
2070734,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080102,2,234,23404
2080412,2,234,23414
2090603,2,207,20710
2100115,2,215,21501
2100402,2,220,22005
2100403,2,220,22005
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2100420,2,220,22005
2130511,2,244,24417
2130609,2,244,24408
2140213,2,214,21401
3010610,3,301,30105
3010625,3,301,30105
3010806,3,301,30107
3010813,3,301,30107
3010825,3,301,30107
5040205,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
5050502,6,605,60505
21102329,1,121,12117
21102576,1,121,12114
50901294,1,121,12110
55008340,6,605,60505
