art,klasse,ordnung,familie
1020604,1,102,10213
1070512,1,108,10810
1070522,1,108,10812
1120421,1,115,11514
1120810,1,115,11507
1120820,1,115,11507
1120821,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1150302,1,120,12003
1160103,1,121,12102
1160201,1,121,12103
1160411,1,121,12110
1160605,1,121,12105
1160906,1,121,12120
2010202,2,204,20401
2040108,2,231,23105
2050121,2,231,23102
2070304,2,206,20603
2070811,2,206,20611
2100403,2,220,22005
2110603,2,223,22312
2110704,2,223,22307
2130707,2,244,24406
2130907,2,244,24405
2210213,2,241,24103
21102658,1,113,11312
50901527,1,120,12001
50903201,6,605,60505
55005969,6,605,60504
55014683,1,115,11514
