art,klasse,ordnung,familie
1030203,1,104,10402
1070114,1,108,10802
1070402,1,108,10813
1070706,1,108,10815
1070805,1,108,10814
1071001,1,108,10815
1071104,1,108,10818
1071205,1,108,10819
1071207,1,108,10819
1080101,1,109,10901
1080304,1,110,11001
1100122,1,113,11306
1100311,1,113,11340
1100320,1,113,11336
1100322,1,113,11336
1100503,1,113,11316
1100701,1,113,11311
1120305,1,115,11512
1120306,1,115,11511
1120603,1,115,11504
1120828,1,115,11507
1120908,1,115,11508
1120915,1,115,11508
1120920,1,115,11508
1120925,1,115,11508
1130102,1,115,11515
1140107,1,119,11901
1150103,1,120,12001
1150109,1,120,12001
1150110,1,120,12001
1150301,1,120,12003
1160302,1,121,12104
1160407,1,121,12108
1160414,1,121,12109
1160428,1,121,12108
1160429,1,121,12110
1160607,1,121,12105
1160802,1,121,12115
1160815,1,121,12116
1160824,1,121,12114
1161007,1,121,12124
1161009,1,121,12124
1161021,1,121,12124
1161024,1,121,12124
2010101,2,202,20201
2020105,2,227,22701
2040104,2,231,23105
2040108,2,231,23105
2050604,2,222,22201
2080102,2,234,23404
2080104,2,234,23405
2080106,2,234,23405
2080111,2,234,23404
2080113,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080120,2,234,23405
2080129,2,234,23405
2080130,2,234,23405
2080206,2,234,23412
2080208,2,234,23408
2080302,2,243,24301
2080303,2,243,24303
2080402,2,234,23414
2080405,2,234,23414
2080406,2,234,23414
2080411,2,234,23414
2080413,2,234,23414
2090710,2,207,20709
2090712,2,207,20709
2090730,2,207,20709
2090745,2,207,20709
2100418,2,220,22005
2120210,2,219,21905
2120317,2,219,21905
2130409,2,244,24401
2130710,2,244,24406
2130913,2,244,24405
2150207,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2200115,2,239,23904
2200120,2,239,23904
2200124,2,239,23904
2200126,2,239,23903
2200128,2,239,23904
2200129,2,239,23904
2200605,2,240,24003
2220602,2,250,250094
2222738,2,250,250151
2222802,2,250,250135
2222823,2,250,250135
2223209,2,250,250072
3010111,3,301,30112
3010625,3,301,30105
3010825,3,301,30107
3030109,3,305,30506
3030207,3,305,30504
3030210,3,305,30504
3030424,3,305,30513
3030448,3,305,30513
3040104,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040504,3,303,30320
3040510,3,303,30320
3040521,3,303,30320
3040526,3,303,30320
3040527,3,303,30320
3040717,3,303,30335
3040720,3,303,30332
3040804,3,303,30330
3041103,3,303,30344
3041122,3,303,30344
3070501,4,403,40325
3070502,4,403,40325
3070506,4,403,40326
3070601,4,403,40323
3070702,4,403,40360
3070802,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070807,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3070811,4,403,40336
5010118,6,601,60101
5040112,6,604,60401
5050304,6,605,60503
5050502,6,605,60505
21102402,2,239,23904
21102437,1,121,12124
21102705,6,610,61002
21102739,6,610,61002
21102745,2,234,23407
21102810,2,235,23506
21102839,3,301,30106
21102909,5,526,52601
21102993,1,113,11306
21103155,2,234,23405
21103436,4,403,40327
21103439,4,403,40325
50901010,6,609,60905
50901556,5,528,52831
50901682,3,303,30332
50901732,6,604,60401
50902543,3,303,30320
50902549,4,403,40362
50903471,1,120,12001
50903538,3,303,30344
50903801,4,403,40327
50904730,2,235,23504
50905215,6,603,60303
50906055,6,603,60301
50906730,1,115,11507
50906739,5,550,550139
50907053,2,219,21902
50907103,2,234,23405
55003243,6,617,61701
55003245,5,542,54208
55003337,5,527,52718
55003647,5,550,550139
55003881,5,526,52601
55004990,4,403,40327
55007128,4,403,40332
55007890,3,303,30310
55008621,3,303,30320
55008667,3,303,30322
55008785,3,303,30340
55009992,4,403,40328
55010201,3,303,30317
