art,klasse,ordnung,familie,behind_scenes
1120411,1,115,11514,0
2020102,2,227,22701,0
3010107,3,301,30112,0
3010604,3,301,30105,0
3010701,3,301,30106,0
3010901,3,301,30101,0
3010902,3,301,30101,0
3010903,3,301,30101,0
3060414,4,402,40206,0
3060501,4,402,40204,0
3070506,4,403,40326,0
3070806,4,403,40336,0
4010402,5,505,50506,0
4010404,5,505,50506,0
4010503,5,505,50507,0
4010601,5,506,50601,0
4010906,5,507,50707,0
4020303,5,514,51405,0
4020402,5,514,51403,0
4020403,5,514,51403,0
4060101,5,520,52003,0
4060102,5,520,52001,0
4090201,5,528,52823,0
4090301,5,528,52825,0
4100103,5,550,550009,0
4100107,5,523,52303,0
4100201,5,550,550075,0
4120101,5,529,52905,0
4120502,5,527,52717,0
4231101,5,550,550032,0
4231103,5,550,550032,0
4231701,5,550,550059,0
21102268,5,523,52302,0
21102287,5,514,51401,0
21103016,5,550,550130,
21103020,5,550,550130,
21103022,5,514,51401,
21103252,5,521,52102,
21103499,5,514,51401,
21103502,5,505,50508,
50901198,5,550,550130,
50901219,5,550,550030,
50901827,5,550,550030,
50901999,5,550,550059,
50902001,5,550,550059,
50902021,5,550,550130,
50902503,5,550,550130,
50902922,5,550,550032,
50902959,5,550,550072,
50903052,5,523,52304,
50903053,5,523,52304,
50903061,5,550,550072,
50903064,5,527,52717,
50903065,5,527,52717,
50903074,5,550,550075,
50903120,5,550,550130,
50903398,5,527,52717,
50903424,5,550,550030,
50904203,5,507,50705,
50905494,5,526,52601,
50905500,5,547,54705,
50905501,5,547,54705,
50905510,5,550,550021,
50905534,5,547,54705,
50905543,5,547,54705,
50905603,5,526,52601,
50905747,3,301,30106,
50906201,5,528,52806,
50906402,5,527,52719,
50906569,5,550,550030,
50906834,5,549,54903,
55003222,5,526,52601,
55003261,5,552,55201,
55003263,5,550,550130,
55003264,5,552,55205,
55003265,5,550,550125,
55003281,5,550,550074,
55003285,5,550,550058,
55003318,5,527,52709,
55003324,5,550,550046,
55003337,5,527,52718,
55003364,5,550,550058,
55003370,5,550,550074,
55003372,5,550,550074,
55003375,5,550,550074,
55003380,5,550,550075,
55003403,5,550,550009,
55003410,5,542,54210,
55003422,5,550,550130,
55003424,5,550,550130,
55003439,5,550,550130,
55003461,5,550,550058,
55003472,5,550,550021,
55003481,5,550,550075,
55003486,5,550,550021,
55003488,5,550,550074,
55003506,5,550,550074,
55003508,5,550,550074,
55003517,5,550,550009,
55003530,5,550,550050,
55003531,5,550,550124,
55003566,5,550,550075,
55003630,5,527,52718,
55003679,5,550,550074,
55003772,5,550,550046,
55003891,5,550,550009,
55003923,5,550,550055,
55004117,5,544,54403,
55004118,5,550,550058,
55004135,5,550,550074,
55004397,5,550,550074,
55005357,5,550,550021,
55005816,5,552,55205,
55006244,5,528,52825,
55006432,5,514,51405,
55010845,5,550,550069,
55011447,5,552,55202,
55011867,5,550,550067,
55011881,5,550,550114,
55011889,5,550,550030,
55012143,5,549,54901,
