art,klasse,ordnung,familie
1070111,1,108,10802
1070418,1,108,10813
1100510,1,113,11314
1120603,1,115,11504
2020105,2,227,22701
2050108,2,231,23102
2050511,2,231,23101
2050604,2,222,22201
2070402,2,206,20608
2070404,2,206,20608
2070809,2,206,20611
2080203,2,234,23408
2080212,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080313,2,243,24303
2080314,2,243,24301
2080406,2,234,23414
2090603,2,207,20710
2090609,2,207,20703
2090709,2,207,20709
2090712,2,207,20709
2090731,2,207,20709
2090745,2,207,20709
2100410,2,220,22005
2120329,2,219,21901
2130101,2,244,24420
2130110,2,244,24420
2130112,2,244,24420
2130215,2,244,24402
2130220,2,244,24402
2130338,2,244,24413
2130402,2,244,24415
2130405,2,244,24415
2130609,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130709,2,244,24406
2130816,2,244,24407
2130835,2,244,24407
2140204,2,214,21401
2140212,2,214,21401
2140213,2,214,21401
2140218,2,214,21401
2150105,2,235,23501
2150202,2,235,23507
2150204,2,235,23506
2150211,2,235,23507
2150212,2,235,23506
2150217,2,235,23506
2150227,2,235,23503
2150234,2,235,23506
2150303,2,235,23505
2150308,2,235,23505
2200135,2,239,23904
2210214,2,241,24103
2222723,2,250,250151
3010825,3,301,30107
5010109,6,601,60101
5050301,6,605,60503
5060210,6,606,60602
5060211,6,606,60602
5070301,6,607,60703
5090102,6,609,60901
21103172,6,606,60601
50901010,6,609,60905
50902216,2,244,24405
50902495,6,609,60908
50903581,6,607,60704
50903610,6,607,60704
50904129,6,608,60801
50904730,2,235,23504
50904953,6,608,60801
50905000,2,235,23506
50905976,6,606,60602
50907606,6,609,60906
55007665,2,243,24303
55007982,2,234,23408
55008080,2,234,23405
55013790,2,234,23410
55014314,6,604,60401
