art,klasse,ordnung,familie
1070111,1,108,10802
1070407,1,108,10813
1070521,1,108,10809
1080201,1,109,10904
1080303,1,110,11001
1120411,1,115,11514
1160407,1,121,12108
2080216,2,234,23408
2080315,2,243,24303
2080412,2,234,23414
2090522,2,207,20707
2090709,2,207,20709
2100201,2,220,22004
2100306,2,220,22003
2140213,2,214,21401
2140218,2,214,21401
2210207,2,241,24103
2210214,2,241,24103
2222207,2,250,250178
2222302,2,250,250179
3010104,3,301,30112
3010726,3,301,30106
3010825,3,301,30107
3030425,3,305,30517
3040111,3,303,30303
3041102,3,303,30344
3041103,3,303,30344
3050103,3,306,30602
3060404,4,402,40206
3060428,4,402,40206
3060501,4,402,40204
3070101,4,403,40303
3070104,4,403,40311
3070303,4,403,40328
3070511,4,403,40327
3070802,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070810,4,403,40336
4010503,5,505,50507
4010903,5,507,50707
4010906,5,507,50707
4070205,5,523,52302
4090102,5,528,52808
4090103,5,528,52808
4100101,5,550,550009
4100103,5,550,550009
4100401,5,550,550139
4150105,5,552,55201
4150106,5,552,55201
4231103,5,550,550032
4231202,5,550,550043
4231603,5,550,550122
21102268,5,523,52302
21102745,2,234,23407
21103022,5,514,51401
50901198,5,550,550130
50901575,4,403,40311
50901827,5,550,550030
50901828,5,550,550032
50901997,5,550,550059
50901999,5,550,550059
50902014,5,550,550130
50902219,2,235,23507
50902921,5,550,550043
50902922,5,550,550032
50903052,5,523,52304
50903053,5,523,52304
50903097,5,550,550043
50903121,5,550,550075
50903294,5,550,550125
50903998,5,514,51401
50905494,5,526,52601
50905631,5,550,550075
50905724,5,542,54209
50906122,5,550,550124
50906607,5,544,54403
50907189,5,514,51401
55003263,5,550,550130
55003265,5,550,550125
55003278,5,550,550074
55003281,5,550,550074
55003285,5,550,550058
55003364,5,550,550058
55003380,5,550,550075
55003403,5,550,550009
55003418,5,550,550130
55003422,5,550,550130
55003428,5,550,550125
55003478,5,550,550059
55003510,5,547,54703
55003529,5,550,550119
55003530,5,550,550050
55003583,6,615,61501
55003897,5,550,550121
55004118,5,550,550058
55004896,5,550,550075
55006622,5,526,52601
55006637,5,526,52601
