art,klasse,ordnung,familie
1120303,1,115,11512
1130102,1,115,11515
2130101,2,244,24420
2130210,2,244,24402
2130317,2,244,24402
2130525,2,244,24417
2130704,2,244,24406
2130706,2,244,24406
2130925,2,244,24405
3010503,3,301,30109
3010604,3,301,30105
3010625,3,301,30105
3010703,3,301,30106
3010801,3,301,30107
3010815,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3040111,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040707,3,303,30332
3040713,3,303,30334
3041117,3,303,30344
3041126,3,303,30344
3070301,4,403,40328
5090102,6,609,60901
21102739,6,610,61002
21102787,3,303,30330
21103189,3,303,30338
21103208,3,301,30109
50901010,6,609,60905
50901567,3,305,30513
50902487,6,609,60904
50903080,5,528,52831
50903112,3,303,30313
50904767,3,301,30105
50905840,3,301,30105
50905841,3,301,30105
55003243,6,617,61701
55003583,6,615,61501
55005483,6,612,61213
55006516,1,114,11401
