art,klasse,ordnung,familie
1160411,1,121,12110
1161004,1,121,12124
2010102,2,202,20201
2010202,2,204,20401
2090603,2,207,20710
2130317,2,244,24402
2130609,2,244,24408
2130824,2,244,24407
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050407,6,605,60504
5050413,6,605,60504
5050414,6,605,60504
5050423,6,605,60504
5050430,6,605,60504
5050502,6,605,60505
5050524,6,605,60505
5050622,6,605,60506
5050626,6,605,60506
5050627,6,605,60506
5050630,6,605,60506
5060203,6,606,60602
5070102,6,607,60701
5080103,6,608,60801
5090101,6,610,61001
21102356,6,605,60504
21103087,6,605,60504
21103172,6,606,60601
21103173,6,607,60702
21103517,6,605,60506
50901010,6,609,60905
50901148,6,603,60301
50901995,6,605,60504
50904734,6,605,60506
50904953,6,608,60801
50905035,6,605,60505
50905976,6,606,60602
50906095,6,604,60401
55005858,6,605,60506
55006603,6,605,60506
