art,klasse,ordnung,familie
1020604,1,102,10213
1120603,1,115,11504
1120702,1,115,11506
1120704,1,115,11506
1120824,1,115,11507
1120838,1,115,11507
1120841,1,115,11507
1120901,1,115,11507
1160824,1,121,12114
1161016,1,121,12124
2010104,2,201,20101
2050202,2,229,22901
2050207,2,229,22901
2070812,2,206,20611
2080409,2,234,23414
2080417,2,234,23414
2090603,2,207,20710
2100407,2,220,22005
2100414,2,220,22005
2100415,2,220,22005
2222723,2,250,250151
21102584,1,121,12120
21102731,1,115,11507
50902113,1,115,11503
50904818,1,115,11514
50906976,1,115,11509
55004338,2,234,23414
