art,klasse,ordnung,familie
1070111,1,108,10802
1070303,1,108,10807
1070406,1,108,10813
1070418,1,108,10813
1070508,1,108,10812
1070521,1,108,10809
1070522,1,108,10812
1080301,1,110,11001
1100702,1,113,11311
1120420,1,115,11513
1120603,1,115,11504
1120610,1,115,11504
1120812,1,115,11507
1120820,1,115,11507
1120826,1,115,11507
2010202,2,204,20401
2050207,2,229,22901
2080103,2,234,23407
2080119,2,234,23404
2080203,2,234,23408
2080208,2,234,23408
2080216,2,234,23408
2080303,2,243,24303
2080415,2,234,23414
2080505,2,234,23401
2080507,2,234,23401
2100414,2,220,22005
2130704,2,244,24406
2130925,2,244,24405
2150105,2,235,23501
2150210,2,235,23507
2150211,2,235,23507
2150214,2,235,23503
2150308,2,235,23505
3010802,3,301,30107
3010811,3,301,30107
3010815,3,301,30107
3010822,3,301,30107
3010826,3,301,30107
3030108,3,305,30506
3030115,3,305,30506
3030117,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3030214,3,305,30504
3030424,3,305,30513
3030532,3,305,30528
3040111,3,303,30303
3040117,3,303,30311
3040121,3,303,30303
3040125,3,303,30311
3040305,3,303,30316
3040309,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040517,3,303,30324
3040605,3,303,30338
3040804,3,303,30330
3040901,3,303,30340
3041102,3,303,30344
3041107,3,303,30344
3041123,3,303,30344
3050106,3,306,30602
3050211,3,306,30601
3060202,4,402,40209
3070201,4,403,40371
3070802,4,403,40336
3070803,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070806,4,403,40336
3070808,4,403,40336
5050301,6,605,60503
5050502,6,605,60505
5050630,6,605,60506
21102264,3,303,30320
21102841,4,403,40382
21103328,3,305,30528
21103627,2,244,24405
50901020,3,303,30327
50903538,3,303,30344
50904186,6,607,60701
50905498,5,526,52603
50905526,5,541,54103
50905528,5,541,54103
50905886,3,305,30524
50906759,5,526,52601
50907071,3,303,30343
55003219,5,527,52711
55003426,5,527,52718
55003554,5,528,52830
55003583,6,615,61501
55003732,5,526,52603
55003803,5,542,54202
55004200,5,527,52711
55007484,3,303,30327
55009605,3,303,30318
