art,klasse,ordnung,familie
1120405,1,115,11514
1120406,1,115,11514
1160411,1,121,12110
1160413,1,121,12109
1160709,1,121,12112
1161004,1,121,12124
2050104,2,231,23102
2050109,2,231,23102
2050112,2,231,23102
2050120,2,231,23102
2050215,2,229,22901
2070406,2,206,20608
2070606,2,206,20609
2070703,2,206,20612
2070726,2,206,20612
2070914,2,206,20613
2080104,2,234,23405
2080211,2,234,23410
2080214,2,234,23410
2080304,2,243,24303
2080412,2,234,23414
2090524,2,207,20707
2110501,2,223,22305
2110701,2,223,22307
2120323,2,219,21901
2120401,2,218,21801
2150106,2,235,23501
2150302,2,235,23505
2150303,2,235,23505
2223208,2,250,250072
2223218,2,250,250072
3010610,3,301,30105
21102745,2,234,23407
21102983,3,301,30106
50901819,1,121,12101
50903407,2,235,23507
50904348,1,115,11503
50904422,2,235,23506
50905062,1,115,11509
50905113,2,250,250072
50905121,2,235,23503
50905158,1,115,11504
50905840,3,301,30105
50905841,3,301,30105
50905845,3,301,30105
50906348,6,607,60702
50907046,2,234,23408
50907282,2,250,250072
50907574,1,115,11514
55005260,6,605,60504
55005267,6,607,60702
55006012,2,250,250072
