art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070404,1,108,10813
1070406,1,108,10813
1070418,1,108,10813
1070505,1,108,10812
1070706,1,108,10815
1080304,1,110,11001
1100311,1,113,11340
1100316,1,113,11340
1100318,1,113,11340
1100508,1,113,11316
1100601,1,113,11315
1100707,1,113,11311
1100901,1,113,11319
1100902,1,113,11319
1120303,1,115,11512
1120603,1,115,11504
1120609,1,115,11504
1120826,1,115,11507
2010202,2,204,20401
2050602,2,222,22201
2050605,2,222,22201
2070524,2,206,20607
2070803,2,206,20611
2070809,2,206,20611
2090505,2,207,20707
2090529,2,207,20707
2100414,2,220,22005
2130512,2,244,24415
3010625,3,301,30105
3030101,3,305,30506
3030204,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040204,3,303,30301
3040305,3,303,30316
3040512,3,303,30321
3040707,3,303,30332
5010118,6,601,60101
5020101,6,602,60202
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050107,6,605,60501
5050115,6,605,60501
5050302,6,605,60503
5050303,6,605,60503
5050516,6,605,60505
5050611,6,605,60506
5050628,6,605,60506
5060203,6,606,60602
5070201,6,607,60702
5070210,6,607,60702
5090101,6,610,61001
5090102,6,609,60901
5090103,6,609,60905
21102274,6,607,60702
21102322,6,604,60401
21102705,6,610,61002
21102855,6,601,60101
21103173,6,607,60702
21103227,6,607,60705
21103262,6,601,60101
50901010,6,609,60905
50903064,5,527,52717
50904129,6,608,60801
50904152,6,609,60905
50904611,6,605,60506
50906708,6,602,60202
50907329,6,606,60602
55003214,5,527,52718
55003226,5,528,52831
55003239,5,528,52830
55003254,5,527,52703
55003339,5,527,52718
55003347,5,527,52718
55003348,5,527,52718
55003352,5,527,52718
55003583,6,615,61501
55003623,5,527,52718
55003716,5,526,52601
55003744,5,528,52831
55003881,5,526,52601
55004248,6,602,60210
55004817,6,620,62001
55005360,6,617,61701
55008456,6,602,60205
