art,klasse,ordnung,familie
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070404,1,108,10813
1070408,1,108,10813
1070501,1,108,10812
1070605,1,108,10815
1100110,1,113,11304
1100505,1,113,11314
1100510,1,113,11314
1100707,1,113,11311
1120304,1,115,11512
1120411,1,115,11514
1120603,1,115,11504
1120807,1,115,11507
1120812,1,115,11507
1120813,1,115,11507
1120826,1,115,11507
1160407,1,121,12108
1160906,1,121,12120
2010102,2,202,20201
2010202,2,204,20401
2070404,2,206,20608
2090102,2,207,20704
2090603,2,207,20710
2100407,2,220,22005
2130704,2,244,24406
3010803,3,301,30107
3010819,3,301,30107
3010825,3,301,30107
5020201,6,602,60204
5050301,6,605,60503
5050304,6,605,60503
5050613,6,605,60506
5070301,6,607,60703
21103173,6,607,60702
21103605,6,604,60401
50901730,6,603,60303
50902216,2,244,24405
50903581,6,607,60704
50904186,6,607,60701
50905234,1,102,10213
55006615,6,605,60505
55009695,6,603,60303
