art,klasse,ordnung,familie
1020403,1,102,10207
1020501,1,102,10205
1020603,1,102,10212
1020610,1,102,10213
1020614,1,102,10213
1020625,1,102,10212
1020630,1,102,10213
1030106,1,103,10301
1070106,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070117,1,108,10802
1070120,1,108,10802
1070303,1,108,10807
1070404,1,108,10813
1070406,1,108,10813
1070408,1,108,10813
1070419,1,108,10813
1070521,1,108,10809
1070702,1,108,10815
1080301,1,110,11001
1080304,1,110,11001
1100120,1,113,11309
1100202,1,113,11326
1100425,1,113,11342
1100434,1,113,11342
1100501,1,113,11314
1100505,1,113,11314
1100510,1,113,11314
1100604,1,113,11315
1100701,1,113,11311
1100706,1,113,11311
1100903,1,113,11321
1101002,1,113,11330
1120107,1,115,11509
1120109,1,115,11509
1120115,1,115,11509
1120121,1,115,11509
1120204,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120306,1,115,11511
1120307,1,115,11512
1120404,1,115,11514
1120410,1,115,11514
1120420,1,115,11513
1120422,1,115,11514
1120603,1,115,11504
1120610,1,115,11504
1120808,1,115,11507
1120811,1,115,11507
1120906,1,115,11508
1120916,1,115,11508
1140301,1,117,11701
1150101,1,120,12001
1150103,1,120,12001
1150109,1,120,12001
1150301,1,120,12003
1160108,1,121,12102
1160302,1,121,12104
1160401,1,121,12110
1160409,1,121,12110
1160605,1,121,12105
1160704,1,121,12112
1160802,1,121,12115
1160804,1,121,12114
1161011,1,121,12124
1161017,1,121,12124
1161023,1,121,12124
2010105,2,201,20101
2010406,2,205,20501
2040108,2,231,23105
2050215,2,229,22901
2050604,2,222,22201
2070301,2,206,20603
2070513,2,206,20607
2070520,2,206,20607
2070525,2,206,20607
2070723,2,206,20612
2070738,2,206,20612
2070913,2,206,20613
2071108,2,206,20614
2071117,2,206,20614
2080214,2,234,23410
2090213,2,207,20702
2090505,2,207,20707
2090603,2,207,20710
2090724,2,207,20709
2100407,2,220,22005
2100413,2,220,22005
2100419,2,220,22005
2110401,2,223,22302
2110402,2,223,22302
2110501,2,223,22305
2110702,2,223,22307
2110803,2,223,22315
2110804,2,223,22315
2120210,2,219,21905
2120310,2,219,21901
2120312,2,219,21906
2120317,2,219,21905
2120331,2,219,21901
2120335,2,219,21904
2130110,2,244,24420
2130215,2,244,24402
2130320,2,244,24414
2130330,2,244,24413
2130409,2,244,24401
2130412,2,244,24415
2130511,2,244,24417
2130610,2,244,24409
2130704,2,244,24406
2130717,2,244,24406
2130811,2,244,24407
2140112,2,216,21601
2150207,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150233,2,235,23507
2150234,2,235,23506
2160101,2,211,21101
2200102,2,239,23904
2200126,2,239,23903
2200202,2,240,24001
2200204,2,240,24001
2200605,2,240,24003
2221112,2,250,250138
2221301,2,250,250092
2222001,2,250,250031
2222802,2,250,250135
2222804,2,250,250135
2222814,2,250,250135
2222823,2,250,250135
2222847,2,250,250137
2222918,2,250,250065
2223203,2,250,250072
2223207,2,250,250072
3010110,3,301,30112
3010706,3,301,30106
3010708,3,301,30106
3010802,3,301,30107
3010805,3,301,30107
3010815,3,301,30107
3010827,3,301,30107
3030102,3,305,30506
3030106,3,305,30506
3030109,3,305,30506
3030207,3,305,30504
3030209,3,305,30504
3030212,3,305,30504
3030401,3,305,30513
3030403,3,305,30513
3030418,3,305,30513
3030424,3,305,30513
3030425,3,305,30517
3030431,3,305,30513
3030707,3,305,30527
3040101,3,303,30303
3040102,3,303,30307
3040117,3,303,30311
3040121,3,303,30303
3040125,3,303,30311
3040127,3,303,30303
3040128,3,303,30303
3040203,3,303,30301
3040204,3,303,30301
3040309,3,303,30316
3040511,3,303,30324
3040512,3,303,30321
3040608,3,303,30338
3040609,3,303,30338
3040702,3,303,30332
3040705,3,303,30332
3040708,3,303,30332
3040717,3,303,30335
3040804,3,303,30330
3040805,3,303,30330
3041001,3,303,30328
3041006,3,303,30328
3041109,3,303,30344
3050101,3,306,30602
3060403,4,402,40206
3070103,4,403,40303
3070502,4,403,40325
3070506,4,403,40326
3070507,4,403,40325
3080101,4,401,40106
4010502,5,505,50508
4030102,5,553,55301
4070208,5,523,52302
4070215,5,523,52302
4260602,5,552,55203
5010118,6,601,60101
5010121,6,601,60101
5030201,6,603,60302
5040202,6,604,60402
5050201,6,605,60502
5050301,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
