art,klasse,ordnung,familie
3010104,3,301,30112
3010301,3,301,30103
3010302,3,301,30103
3010404,3,301,30113
3010625,3,301,30105
3010803,3,301,30107
3010813,3,301,30107
3010815,3,301,30107
3010817,3,301,30107
3010827,3,301,30107
3030106,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040121,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3040509,3,303,30320
3041123,3,303,30344
3050101,3,306,30602
3050102,3,306,30602
3050105,3,306,30602
3050106,3,306,30602
3050204,3,306,30601
3050206,3,306,30601
3050207,3,306,30601
3060501,4,402,40204
4020305,5,514,51405
21102909,5,526,52601
50903064,5,527,52717
50904952,3,306,30601
55003553,5,550,550072
