art,klasse,ordnung,familie
1020604,1,102,10213
1100702,1,113,11311
1100902,1,113,11319
1120304,1,115,11512
2010102,2,202,20201
2010202,2,204,20401
2050511,2,231,23101
2070404,2,206,20608
2070803,2,206,20611
2090603,2,207,20710
2130211,2,244,24402
2130318,2,244,24413
2222738,2,250,250151
3010301,3,301,30103
3010302,3,301,30103
3010604,3,301,30105
3010625,3,301,30105
3010706,3,301,30106
3010815,3,301,30107
3010825,3,301,30107
3030101,3,305,30506
3030103,3,305,30506
3030115,3,305,30506
3030208,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030527,3,305,30528
3040111,3,303,30303
3040305,3,303,30316
3040405,3,303,30319
3041102,3,303,30344
3050106,3,306,30602
3050206,3,306,30601
3050211,3,306,30601
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050107,6,605,60501
5050108,6,605,60501
5050115,6,605,60501
5060210,6,606,60602
5090102,6,609,60901
5090201,6,610,61002
21102787,3,303,30330
50901010,6,609,60905
50903574,6,615,61501
50903581,6,607,60704
50904952,3,306,30601
50906936,6,606,60602
55005407,6,611,61116
55005449,6,612,61204
55005530,6,612,61213
55005616,6,612,61204
