art,klasse,ordnung,familie
1070505,1,108,10812
1070705,1,108,10815
1071111,1,108,10818
1071205,1,108,10819
1120304,1,115,11512
2010202,2,204,20401
2050104,2,231,23102
2050511,2,231,23101
2070402,2,206,20608
2090603,2,207,20710
2130206,2,244,24402
2130222,2,244,24402
2130317,2,244,24402
2130609,2,244,24408
2130824,2,244,24407
2130908,2,244,24405
2130931,2,244,24405
2200605,2,240,24003
2223206,2,250,250072
2223218,2,250,250072
2223238,2,250,250072
3010604,3,301,30105
3010625,3,301,30105
3010813,3,301,30107
3010817,3,301,30107
3010819,3,301,30107
5010109,6,601,60101
5010119,6,601,60101
5040105,6,604,60401
5040112,6,604,60401
5050502,6,605,60505
5050613,6,605,60506
5050622,6,605,60506
5070210,6,607,60702
21102241,6,602,60204
21103170,6,605,60501
21103173,6,607,60702
50901010,6,609,60905
50902216,2,244,24405
50903574,6,615,61501
50903610,6,607,60704
50903782,6,607,60704
50905215,6,603,60303
50906709,6,602,60204
55005765,1,108,10819
