art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1030108,1,104,10403
1040107,1,106,10608
1070418,1,108,10813
1070505,1,108,10812
1070508,1,108,10812
1070609,1,108,10815
1070611,1,108,10815
1070706,1,108,10815
1071203,1,108,10819
1071205,1,108,10819
1100505,1,113,11314
1100604,1,113,11315
1100707,1,113,11311
1100902,1,113,11319
1100904,1,113,11322
1120107,1,115,11509
1120111,1,115,11509
1120113,1,115,11509
1120118,1,115,11509
1120202,1,115,11510
1120303,1,115,11512
1120304,1,115,11512
1120405,1,115,11514
1120420,1,115,11513
1120609,1,115,11504
1120704,1,115,11506
1120807,1,115,11507
1120812,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120921,1,115,11508
1140102,1,119,11901
1150109,1,120,12001
1160103,1,121,12102
1160410,1,121,12110
1160413,1,121,12109
1160430,1,121,12110
1160607,1,121,12105
1160804,1,121,12114
1160821,1,121,12115
1161007,1,121,12124
1161016,1,121,12124
2010202,2,204,20401
2040105,2,231,23105
2040108,2,231,23105
2040204,2,230,23004
2050104,2,231,23102
2050117,2,231,23102
2050207,2,229,22901
2050604,2,222,22201
2070201,2,206,20602
2070402,2,206,20608
2070404,2,206,20608
2070502,2,206,20607
2070503,2,206,20607
2070515,2,206,20607
2070520,2,206,20607
2070523,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070532,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070803,2,206,20611
2080102,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080206,2,234,23412
2080210,2,234,23411
2080301,2,243,24303
2080304,2,243,24303
2080313,2,243,24303
2080315,2,243,24303
2080406,2,234,23414
2080412,2,234,23414
2080413,2,234,23414
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100307,2,220,22003
2100402,2,220,22005
2100406,2,220,22005
2110215,2,223,22318
2120317,2,219,21905
2120323,2,219,21901
2130509,2,244,24415
2130511,2,244,24417
2130512,2,244,24415
2130516,2,244,24417
2130525,2,244,24417
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130925,2,244,24405
2130938,2,244,24405
2150105,2,235,23501
2150227,2,235,23503
2150302,2,235,23505
2150303,2,235,23505
2150310,2,235,23504
2200103,2,239,23904
2221118,2,250,250138
2222103,2,250,250166
2222510,2,250,250158
2222832,2,250,250135
2223202,2,250,250072
2223205,2,250,250072
2223207,2,250,250072
2223216,2,250,250072
2223238,2,250,250072
3010202,3,301,30110
3010610,3,301,30105
3010801,3,301,30107
3010817,3,301,30107
3010827,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030109,3,305,30506
3030113,3,305,30506
3030205,3,305,30504
3030209,3,305,30504
3030210,3,305,30504
3030212,3,305,30504
3030214,3,305,30504
3030419,3,305,30513
3030424,3,305,30513
3030433,3,305,30513
3040111,3,303,30303
3040125,3,303,30311
3040210,3,303,30310
3040309,3,303,30316
3040512,3,303,30321
3040527,3,303,30320
3040801,3,303,30330
3041102,3,303,30344
3041124,3,303,30344
3050105,3,306,30602
3050106,3,306,30602
3050206,3,306,30601
3070201,4,403,40371
3070301,4,403,40328
3070506,4,403,40326
3070605,4,403,40323
3070902,4,403,40307
4020305,5,514,51405
4090102,5,528,52808
5030201,6,603,60302
5040112,6,604,60401
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060210,6,606,60602
5090102,6,609,60901
5090201,6,610,61002
21102630,1,108,10814
21102880,2,250,250158
21103227,6,607,60705
50901010,6,609,60905
50901160,5,529,52902
50901841,1,121,12101
50902219,2,235,23507
50902942,5,527,52717
50902959,5,550,550072
50903064,5,527,52717
50903080,5,528,52831
50903574,6,615,61501
50903880,2,231,23102
50903919,5,550,550072
50904423,2,235,23506
50905494,5,526,52601
50905496,5,526,52601
50905511,5,527,52718
50905517,5,541,54106
50905523,5,541,54103
50905562,5,550,550072
50905564,5,550,550072
50905567,5,550,550072
50905573,5,550,550072
50905586,5,526,52601
50905635,5,550,550072
50905678,5,526,52601
50905845,3,301,30105
50906048,5,528,52802
55003214,5,527,52718
55003240,5,528,52830
55003243,6,617,61701
55003244,5,542,54208
55003248,5,550,550072
55003252,5,550,550072
55003254,5,527,52703
55003313,6,615,61501
55003314,5,526,52601
55003319,5,527,52717
55003331,5,527,52718
55003334,5,528,52823
55003337,5,527,52718
55003338,5,527,52718
55003352,5,527,52718
55003360,5,526,52601
55003362,5,526,52601
55003382,5,550,550072
55003388,5,526,52601
55003500,5,527,52718
55003526,5,527,52718
55003527,5,527,52718
55003529,5,550,550119
55003533,5,550,550072
55003543,5,550,550072
55003544,5,550,550072
55003552,5,550,550072
55003573,5,550,550072
55003610,5,550,550072
55003612,5,550,550072
55003623,5,527,52718
55003626,5,527,52718
55003636,5,550,550072
55003639,5,526,52603
55003719,5,526,52601
55003727,5,526,52601
55003732,5,526,52603
55003739,5,550,550072
55003744,5,528,52831
55003768,5,550,550072
55003780,5,527,52718
55003792,5,528,52807
55003796,5,528,52822
55003797,5,528,52822
55003843,5,541,54103
55003856,5,527,52718
55003902,5,528,52815
55003934,5,528,52803
55003962,5,550,550072
55003963,5,550,550072
55003974,5,542,54208
55003995,5,542,54208
55004011,5,550,550072
55004055,5,541,54103
55004082,5,550,550072
55004098,5,550,550072
55004193,5,526,52601
55004248,6,602,60210
55004256,5,550,550072
55004268,5,541,54103
55004312,5,527,52718
55004663,5,542,54208
55004703,5,550,550072
55004712,5,550,550072
55004863,6,615,61501
55005526,5,528,52823
55006970,1,113,11304
55007994,1,112,11201
55008622,6,602,60211
