art,klasse,ordnung,familie
2080119,2,234,23404
2080127,2,234,23405
2080212,2,234,23408
2080218,2,234,23408
2080303,2,243,24303
2080315,2,243,24303
2080505,2,234,23401
2100408,2,220,22005
2150233,2,235,23507
2150252,2,235,23506
3010502,3,301,30109
3010601,3,301,30105
3010605,3,301,30105
3010609,3,301,30105
3010629,3,301,30105
3030436,3,305,30513
3030513,3,305,30528
3070515,4,403,40325
50901145,2,234,23408
50904502,2,250,250072
50905265,3,305,30514
50905883,3,305,30528
55010452,4,402,40201
55013222,2,234,23412
