art,klasse,ordnung,familie
1020604,1,102,10213
1070412,1,108,10813
1070501,1,108,10812
1070505,1,108,10812
1070810,1,108,10814
1070816,1,108,10814
1100702,1,113,11311
1120303,1,115,11512
1120603,1,115,11504
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2050507,2,231,23101
2090603,2,207,20710
2100420,2,220,22005
2130109,2,244,24420
2130110,2,244,24420
2130150,2,244,24420
2130203,2,244,24402
2130210,2,244,24402
2130215,2,244,24402
2130412,2,244,24415
2130509,2,244,24415
2130613,2,244,24408
2130704,2,244,24406
2130706,2,244,24406
2130811,2,244,24407
2130835,2,244,24407
2130836,2,244,24407
2140212,2,214,21401
3010604,3,301,30105
3010625,3,301,30105
3010815,3,301,30107
3010825,3,301,30107
3010828,3,301,30107
3030101,3,305,30506
3030104,3,305,30506
3030106,3,305,30506
3030204,3,305,30504
3030207,3,305,30504
3030208,3,305,30504
3030209,3,305,30504
3030424,3,305,30513
3040111,3,303,30303
3040122,3,303,30307
3040512,3,303,30321
3040805,3,303,30330
3041111,3,303,30344
3050105,3,306,30602
3050206,3,306,30601
3070605,4,403,40323
5060102,6,606,60601
5070210,6,607,60702
5090102,6,609,60901
21102403,2,244,24420
21102787,3,303,30330
21102895,2,206,20612
50902216,2,244,24405
50902959,5,550,550072
50903201,6,605,60505
50903574,6,615,61501
50903581,6,607,60704
50904186,6,607,60701
50906740,5,550,550139
55003239,5,528,52830
55004098,5,550,550072
55005407,6,611,61116
55005408,6,612,61206
55005440,6,612,61204
55005616,6,612,61204
55007009,6,621,62101
55008139,2,250,250072
