art,klasse,ordnung,familie
1100120,1,113,11309
1120117,1,115,11509
1120121,1,115,11509
1120212,1,115,11510
1120823,1,115,11507
1120901,1,115,11507
1120921,1,115,11508
1160409,1,121,12110
1160426,1,121,12110
1160438,1,121,12109
1160704,1,121,12112
1160711,1,121,12112
1161018,1,121,12123
2040106,2,231,23105
2070407,2,206,20608
2070514,2,206,20607
2070803,2,206,20611
2080119,2,234,23404
2080212,2,234,23408
2080230,2,234,23408
2090105,2,207,20705
2100408,2,220,22005
2150101,2,235,23501
2150233,2,235,23507
2150252,2,235,23506
2150302,2,235,23505
2150311,2,235,23505
5050502,6,605,60505
21102281,4,403,40328
21102845,3,305,30517
50901145,2,234,23408
50903025,3,305,30513
50904519,4,402,40204
50904960,2,235,23504
50905481,3,305,30513
50905839,3,301,30105
50907423,2,243,24303
