art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070106,1,108,10802
1070111,1,108,10802
1070114,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070205,1,108,10803
1070418,1,108,10813
1070419,1,108,10813
1070505,1,108,10812
1080201,1,109,10904
1100706,1,113,11311
1120111,1,115,11509
1120202,1,115,11510
1120304,1,115,11512
1120420,1,115,11513
1120603,1,115,11504
1120807,1,115,11507
1120826,1,115,11507
1120907,1,115,11508
1120920,1,115,11508
2070722,2,206,20612
2130206,2,244,24402
2150234,2,235,23506
3010817,3,301,30107
3030209,3,305,30504
3030424,3,305,30513
3040305,3,303,30316
3040402,3,303,30319
3040509,3,303,30320
3040511,3,303,30324
3040512,3,303,30321
3040521,3,303,30320
3070506,4,403,40326
5010102,6,601,60101
5050502,6,605,60505
21102348,6,605,60501
21102841,4,403,40382
21103405,3,303,30316
21103602,6,601,60101
50902751,3,303,30320
50903574,6,615,61501
