art,klasse,ordnung,familie
1020403,1,102,10207
1020604,1,102,10213
1070407,1,108,10813
1070418,1,108,10813
1100119,1,113,11306
1120303,1,115,11512
1120603,1,115,11504
2070520,2,206,20607
2070606,2,206,20609
2070809,2,206,20611
2080216,2,234,23408
2090506,2,207,20707
2090702,2,207,20709
2090711,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2100407,2,220,22005
2100410,2,220,22005
2100416,2,220,22005
2130110,2,244,24420
2130215,2,244,24402
2130704,2,244,24406
2130705,2,244,24406
2130708,2,244,24406
2140206,2,214,21401
2140218,2,214,21401
2200126,2,239,23903
2200129,2,239,23904
2200131,2,239,23904
2210102,2,241,24107
2223205,2,250,250072
2223206,2,250,250072
2223207,2,250,250072
2223209,2,250,250072
2223219,2,250,250072
2223220,2,250,250072
3010825,3,301,30107
3040111,3,303,30303
3040305,3,303,30316
3040402,3,303,30319
3040405,3,303,30319
3040707,3,303,30332
5010109,6,601,60101
5020201,6,602,60204
21103095,6,605,60501
50904953,6,608,60801
55005530,6,612,61213
