art,klasse,ordnung,familie
1020302,1,102,10211
1020611,1,102,10213
1030203,1,104,10402
1050101,1,105,10501
1070111,1,108,10802
1070112,1,108,10802
1070409,1,108,10813
1070521,1,108,10809
1070602,1,108,10815
1070705,1,108,10815
1070905,1,108,10817
1070911,1,108,10816
1071206,1,108,10819
1080102,1,109,10901
1080201,1,109,10904
1080304,1,110,11001
1100122,1,113,11306
1100407,1,113,11342
1100412,1,113,11342
1100428,1,113,11342
1100505,1,113,11314
1100705,1,113,11312
1100706,1,113,11311
1100802,1,113,11310
1100803,1,113,11323
1120106,1,115,11509
1120108,1,115,11509
1120305,1,115,11512
1120306,1,115,11511
1120413,1,115,11514
1120502,1,115,11503
1120603,1,115,11504
1120609,1,115,11504
1120812,1,115,11507
1120901,1,115,11507
1120905,1,115,11508
1120925,1,115,11508
1140101,1,119,11901
1150103,1,120,12001
1160302,1,121,12104
1160428,1,121,12108
1160436,1,121,12110
1160501,1,121,12106
1160603,1,121,12105
1160702,1,121,12112
1160705,1,121,12112
1160811,1,121,12113
1160824,1,121,12114
1160907,1,121,12120
1161009,1,121,12124
1161011,1,121,12124
1161018,1,121,12123
1161028,1,121,12124
2010101,2,202,20201
2020105,2,227,22701
2030101,2,221,22101
2040108,2,231,23105
2050109,2,231,23102
2050120,2,231,23102
2050203,2,229,22901
2050207,2,229,22901
2050212,2,229,22901
2050213,2,229,22901
2050401,2,231,23103
2050505,2,231,23101
2050510,2,231,23101
2050511,2,231,23101
2050512,2,231,23101
2050605,2,222,22201
2070304,2,206,20603
2070520,2,206,20607
2070524,2,206,20607
2070602,2,206,20611
2070710,2,206,20612
2070712,2,206,20612
2070714,2,206,20612
2070716,2,206,20612
2070719,2,206,20612
2070728,2,206,20612
2070810,2,206,20612
2071001,2,206,20615
2071104,2,206,20614
2071105,2,206,20614
2071117,2,206,20614
2080412,2,234,23414
2080413,2,234,23414
2090509,2,207,20707
2090511,2,207,20707
2090513,2,207,20707
2090529,2,207,20707
2090603,2,207,20710
2100308,2,220,22003
2100413,2,220,22005
2100414,2,220,22005
2110402,2,223,22302
2110802,2,223,22315
2110803,2,223,22315
2110806,2,223,22315
2110906,2,223,22308
2110909,2,223,22308
2120331,2,219,21901
2130701,2,244,24406
2130716,2,244,24406
2130811,2,244,24407
2150218,2,235,23507
2150225,2,235,23507
2150301,2,235,23503
2200119,2,239,23904
2200401,2,240,24006
2220502,2,250,250155
2220903,2,250,250061
2221004,2,250,250083
2221114,2,250,250138
2222103,2,250,250166
2222505,2,250,250158
2222508,2,250,250158
2222825,2,250,250135
2223202,2,250,250072
2223222,2,250,250072
3010724,3,301,30106
3010803,3,301,30107
3010813,3,301,30107
3030101,3,305,30506
3030209,3,305,30504
3030210,3,305,30504
3040104,3,303,30303
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040512,3,303,30321
3040708,3,303,30332
3040720,3,303,30332
3040901,3,303,30340
3041011,3,303,30327
3041122,3,303,30344
3050213,3,306,30603
3060409,4,402,40206
3060415,4,402,40206
3060416,4,402,40206
3060501,4,402,40204
3070304,4,403,40328
3070507,4,403,40325
5040112,6,604,60401
5040209,6,604,60402
5050304,6,605,60503
5050429,6,605,60504
5050613,6,605,60506
5090205,2,206,20612
21102267,3,303,30332
21102402,2,239,23904
21102725,1,115,11504
21102880,2,250,250158
21102912,5,526,52601
21102955,1,113,11306
21103139,2,250,250166
21103141,2,250,250089
21103378,2,250,250122
21103405,3,303,30316
21103578,3,305,30513
50901383,3,303,30310
50901651,2,250,250140
50901682,3,303,30332
50901873,2,218,21801
50902538,5,527,52702
50902681,2,250,250089
50903912,5,526,52601
50904933,6,607,60702
50905511,5,527,52718
50905551,5,550,550072
50905569,5,550,550072
50906344,2,239,23901
50906377,1,117,11701
50906716,3,303,30324
50906883,1,115,11514
50907292,2,250,250072
55003222,5,526,52601
55003238,5,528,52822
55003254,5,527,52703
55003258,5,550,550072
55003360,5,526,52601
55003392,5,550,550072
55003543,5,550,550072
55003546,5,550,550072
55003549,5,528,52822
55003550,5,550,550072
55003551,5,550,550072
55003573,5,550,550072
55003716,5,526,52601
55003724,5,526,52601
55005537,1,108,10810
55007578,2,250,250166
