art,klasse,ordnung,familie
2020101,2,227,22701
2020102,2,227,22701
2020105,2,227,22701
2020106,2,227,22701
2020111,2,227,22701
4010503,5,505,50507
4010906,5,507,50707
4010907,5,507,50707
4020202,5,514,51401
4020305,5,514,51405
4020403,5,514,51403
4030101,5,554,55402
4050101,5,518,51801
4060101,5,520,52003
4060102,5,520,52001
4060103,5,520,52001
4060202,5,520,52005
4070205,5,523,52302
4090103,5,528,52808
4090301,5,528,52825
4090302,5,528,52825
4100103,5,550,550009
4100201,5,550,550075
4100401,5,550,550139
4110301,5,526,52607
4120502,5,527,52717
4150106,5,552,55201
4231102,5,550,550032
21102268,5,523,52302
21103013,5,550,550009
21103017,5,550,550130
21103499,5,514,51401
50901167,5,552,55206
50901171,5,552,55205
50901172,5,550,550043
50901198,5,550,550130
50901616,5,523,52302
50901746,5,520,52005
50901827,5,550,550030
50901897,5,517,51701
50901997,5,550,550059
50901999,5,550,550059
50902001,5,550,550059
50902014,5,550,550130
50902229,5,550,550130
50902503,5,550,550130
50902616,5,552,55201
50902755,5,550,550139
50902851,5,550,550071
50902921,5,550,550043
50902959,5,550,550072
50903053,5,523,52304
50903061,5,550,550072
50903073,5,550,550077
50903121,5,550,550075
50903261,5,550,550035
50903264,5,549,54905
50903424,5,550,550030
50903574,6,615,61501
50903596,5,507,50708
50903919,5,550,550072
50903989,5,516,51601
50903997,5,528,52808
50905494,5,526,52601
50905522,5,541,54103
50905523,5,541,54103
50905603,5,526,52601
50905631,5,550,550075
50905766,5,550,550036
50906100,2,227,22701
50906201,5,528,52806
50906382,5,550,550009
50906491,5,526,52601
50906569,5,550,550030
50906605,5,550,550075
50906834,5,549,54903
50907451,5,552,55206
50907624,5,513,51301
50907694,5,520,52006
50907695,5,520,52002
55003222,5,526,52601
55003261,5,552,55201
55003264,5,552,55205
55003265,5,550,550125
55003268,5,550,550058
55003272,5,550,550058
55003278,5,550,550074
55003281,5,550,550074
55003289,5,550,550059
55003299,5,550,550074
55003318,5,527,52709
55003333,5,550,550077
55003337,5,527,52718
55003338,5,527,52718
55003364,5,550,550058
55003365,5,550,550058
55003370,5,550,550074
55003372,5,550,550074
55003380,5,550,550075
55003401,5,550,550130
55003418,5,550,550130
55003422,5,550,550130
55003454,5,550,550059
55003470,5,550,550009
55003475,5,550,550074
55003488,5,550,550074
55003508,5,550,550074
55003510,5,547,54703
55003523,5,550,550072
55003526,5,527,52718
55003530,5,550,550050
55003531,5,550,550124
55003533,5,550,550072
55003546,5,550,550072
55003558,5,550,550139
55003567,5,550,550050
55003588,5,552,55205
55003595,5,527,52708
55003604,5,550,550072
55003656,5,550,550075
55003657,5,550,550059
55003659,5,550,550121
55003668,5,550,550059
55003676,5,550,550125
55003679,5,550,550074
55003727,5,526,52601
55003737,5,550,550058
55003786,6,620,62001
55003832,5,550,550054
55003900,5,526,52601
55003924,5,550,550002
55004116,5,550,550075
55004118,5,550,550058
55004154,5,550,550119
55004304,5,550,550058
55004306,5,550,550058
55004580,5,550,550015
55004692,5,550,550058
55004695,5,550,550072
55004817,6,620,62001
55004858,5,552,55203
55005559,5,550,550059
55006526,6,616,61601
55007930,6,620,62001
55008631,5,514,51401
55008773,6,615,61501
55008868,5,527,52717
55010832,5,552,55202
55011256,5,550,550058
55011615,5,550,550075
55011778,6,621,62103
55013005,5,550,550044
