art,klasse,ordnung,familie
1020604,1,102,10213
1070505,1,108,10812
1070609,1,108,10815
1070706,1,108,10815
1120121,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120603,1,115,11504
1120604,1,115,11504
1120609,1,115,11504
1120807,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
1120911,1,115,11508
1120912,1,115,11508
1120920,1,115,11508
1120921,1,115,11508
1160411,1,121,12110
1160433,1,121,12110
1160710,1,121,12112
1161007,1,121,12124
1161023,1,121,12124
2010202,2,204,20401
2040108,2,231,23105
2070404,2,206,20608
2070514,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070606,2,206,20609
2070621,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2090712,2,207,20709
2090731,2,207,20709
2130511,2,244,24417
2130704,2,244,24406
2150207,2,235,23506
2150225,2,235,23507
5010109,6,601,60101
5040112,6,604,60401
5040205,6,604,60402
5050301,6,605,60503
5050304,6,605,60503
5050426,6,605,60504
5050429,6,605,60504
21102705,6,610,61002
21103173,6,607,60702
50901010,6,609,60905
50902219,2,235,23507
50903581,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50904953,6,608,60801
55006970,1,113,11304
