art,klasse,ordnung,familie
1070111,1,108,10802
1070501,1,108,10812
1070505,1,108,10812
1070507,1,108,10810
1070508,1,108,10812
1070519,1,108,10810
1070522,1,108,10812
1070609,1,108,10815
1070706,1,108,10815
1071205,1,108,10819
1120304,1,115,11512
1120411,1,115,11514
1120501,1,115,11503
1120503,1,115,11503
1120603,1,115,11504
1120812,1,115,11507
1120826,1,115,11507
1120905,1,115,11508
2010202,2,204,20401
2040108,2,231,23105
2050202,2,229,22901
2050207,2,229,22901
2070621,2,206,20609
2080315,2,243,24303
2100403,2,220,22005
2130203,2,244,24402
2150225,2,235,23507
2200103,2,239,23904
2200204,2,240,24001
2200601,2,240,24003
2210214,2,241,24103
5010109,6,601,60101
5020201,6,602,60204
5050303,6,605,60503
5060102,6,606,60601
21103170,6,605,60501
21103605,6,604,60401
50902841,1,115,11510
50903087,6,606,60602
50903201,6,605,60505
50904392,1,121,12101
50904611,6,605,60506
50905139,6,604,60401
50907156,1,108,10812
55005982,1,115,11509
55010388,1,115,11510
55010531,1,121,12110
