art,klasse,ordnung,familie
1020604,1,102,10213
1020611,1,102,10213
1070103,1,108,10802
1070106,1,108,10802
1070111,1,108,10802
1070119,1,108,10802
1070120,1,108,10802
1070406,1,108,10813
1070408,1,108,10813
1070501,1,108,10812
1070609,1,108,10815
1070705,1,108,10815
1070802,1,108,10814
1070811,1,108,10814
1070912,1,108,10816
1080301,1,110,11001
1100107,1,113,11304
1100510,1,113,11314
1100707,1,113,11311
1120113,1,115,11509
1120304,1,115,11512
1120305,1,115,11512
1120610,1,115,11504
1120802,1,115,11507
1120807,1,115,11507
1120808,1,115,11507
1120810,1,115,11507
1120812,1,115,11507
1120814,1,115,11507
1120821,1,115,11507
1120826,1,115,11507
1120907,1,115,11508
1120912,1,115,11508
1150103,1,120,12001
1160407,1,121,12108
1160426,1,121,12110
1160804,1,121,12114
1160808,1,121,12117
1160828,1,121,12115
1160829,1,121,12114
2010202,2,204,20401
2050507,2,231,23101
2070404,2,206,20608
2070520,2,206,20607
2070524,2,206,20607
2070525,2,206,20607
2070526,2,206,20607
2070608,2,206,20609
2070808,2,206,20611
2070809,2,206,20611
2090213,2,207,20702
2090603,2,207,20710
2090702,2,207,20709
2090712,2,207,20709
2090730,2,207,20709
2090731,2,207,20709
2100402,2,220,22005
2100416,2,220,22005
2130704,2,244,24406
2130706,2,244,24406
2130824,2,244,24407
2150225,2,235,23507
2150234,2,235,23506
5040112,6,604,60401
5040202,6,604,60402
5040205,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050413,6,605,60504
5050425,6,605,60504
5050426,6,605,60504
5050617,6,605,60506
5050624,6,605,60506
5050627,6,605,60506
5060102,6,606,60601
21102341,6,605,60505
21103172,6,606,60601
50901010,6,609,60905
50901885,6,604,60402
50903201,6,605,60505
50903581,6,607,60704
50904186,6,607,60701
50905976,6,606,60602
50907046,2,234,23408
55005167,1,113,11304
