art,klasse,ordnung,familie
1030106,1,103,10301
1070418,1,108,10813
1080301,1,110,11001
1100133,1,113,11309
1120107,1,115,11509
1120118,1,115,11509
1120303,1,115,11512
1120304,1,115,11512
1120420,1,115,11513
1120507,1,115,11503
1120603,1,115,11504
2080111,2,234,23404
2080116,2,234,23405
2080117,2,234,23405
2080119,2,234,23404
2080211,2,234,23410
2080216,2,234,23408
2080304,2,243,24303
2080308,2,243,24303
2080507,2,234,23401
2150104,2,235,23501
2150106,2,235,23501
2150201,2,235,23506
2150202,2,235,23507
2150207,2,235,23506
2150208,2,235,23503
2150210,2,235,23507
2150211,2,235,23507
2150212,2,235,23506
2150214,2,235,23503
2150217,2,235,23506
2150225,2,235,23507
2150226,2,235,23507
2150227,2,235,23503
2150234,2,235,23506
2150252,2,235,23506
2150301,2,235,23503
2150303,2,235,23505
2150304,2,235,23504
2150309,2,235,23504
3030101,3,305,30506
3030204,3,305,30504
5020101,6,602,60202
5030105,6,603,60301
5030201,6,603,60302
21102845,3,305,30517
21102995,1,102,10201
21103039,2,235,23506
21103457,2,235,23505
50901750,2,234,23412
50902219,2,235,23507
50902235,2,235,23506
55006840,3,305,30506
