art,klasse,ordnung,familie
1020611,1,102,10213
1070111,1,108,10802
1100120,1,113,11309
1100505,1,113,11314
1100510,1,113,11314
1120303,1,115,11512
1120502,1,115,11503
1160411,1,121,12110
1160602,1,121,12105
1160710,1,121,12112
1160811,1,121,12113
2010102,2,202,20201
2010105,2,201,20101
2010202,2,204,20401
2090603,2,207,20710
2130704,2,244,24406
3030209,3,305,30504
3040305,3,303,30316
5010109,6,601,60101
5050301,6,605,60503
5050302,6,605,60503
5050303,6,605,60503
5050429,6,605,60504
21103170,6,605,60501
50901527,1,120,12001
50903201,6,605,60505
50904186,6,607,60701
50905976,6,606,60602
