art,klasse,ordnung,familie
1020201,1,102,10202
1070111,1,108,10802
1070119,1,108,10802
1070409,1,108,10813
1070420,1,108,10813
1070814,1,108,10814
1070916,1,108,10817
1071104,1,108,10818
1071203,1,108,10819
1071208,1,108,10819
1080201,1,109,10904
1100505,1,113,11314
1100803,1,113,11323
1120121,1,115,11509
1120204,1,115,11510
1120206,1,115,11510
1120209,1,115,11510
1120415,1,115,11514
1120420,1,115,11513
1120603,1,115,11504
1120821,1,115,11507
1120901,1,115,11507
1120918,1,115,11508
1120921,1,115,11508
1120925,1,115,11508
1130101,1,115,11515
1140101,1,119,11901
1150202,1,120,12002
1160201,1,121,12103
1160431,1,121,12109
1160602,1,121,12105
1160604,1,121,12105
1160824,1,121,12114
1160902,1,121,12120
2010105,2,201,20101
2010203,2,204,20401
2020102,2,227,22701
2050207,2,229,22901
2050510,2,231,23101
2050517,2,231,23101
2050605,2,222,22201
2070513,2,206,20607
2070520,2,206,20607
2070524,2,206,20607
2070809,2,206,20611
2071005,2,206,20615
2071102,2,206,20614
2071105,2,206,20614
2071110,2,206,20614
2071114,2,206,20614
2080119,2,234,23404
2080127,2,234,23405
2080406,2,234,23414
2090529,2,207,20707
2090614,2,207,20710
2090701,2,207,20709
2090702,2,207,20709
2090704,2,207,20709
2090709,2,207,20709
2090714,2,207,20709
2090719,2,207,20709
2090720,2,207,20709
2090728,2,207,20709
2090734,2,207,20709
2090736,2,207,20709
2090739,2,207,20709
2100202,2,224,22401
2100203,2,224,22402
2100304,2,220,22003
2100407,2,220,22005
2110913,2,223,22308
2120113,2,219,21908
2120118,2,219,21908
2120201,2,219,21904
2120203,2,219,21905
2120206,2,219,21904
2120212,2,219,21905
2120305,2,219,21904
2120317,2,219,21905
2120328,2,219,21904
2130134,2,244,24420
2130308,2,244,24412
2130317,2,244,24402
2130503,2,244,24417
2130511,2,244,24417
2130609,2,244,24408
2140104,2,216,21601
2140111,2,216,21601
2200122,2,239,23904
2200205,2,240,24001
2200605,2,240,24003
2220607,2,250,250094
2221235,2,250,250122
2221402,2,250,250108
2222001,2,250,250031
2222204,2,250,250179
2222208,2,250,250179
2222623,2,250,250150
2222706,2,250,250151
2222729,2,250,250151
2222801,2,250,250135
2222804,2,250,250135
2222812,2,250,250135
2222826,2,250,250135
2223219,2,250,250072
3010110,3,301,30112
3010301,3,301,30103
3010401,3,301,30114
3010502,3,301,30109
3010902,3,301,30101
3020101,3,302,30201
3030103,3,305,30506
3030105,3,305,30506
3030106,3,305,30506
3030202,3,305,30504
3030207,3,305,30504
3030210,3,305,30504
3030405,3,305,30513
3030423,3,305,30513
3030424,3,305,30513
3030427,3,305,30513
3030442,3,305,30513
3030501,3,305,30528
3030504,3,305,30528
3030508,3,305,30528
3030514,3,305,30528
3030516,3,305,30528
3030522,3,305,30528
3030527,3,305,30528
3030532,3,305,30528
3030605,3,305,30524
3030607,3,305,30524
3030609,3,305,30524
3030619,3,305,30524
3030620,3,305,30524
3030702,3,305,30527
3030703,3,305,30527
3030705,3,305,30527
3030706,3,305,30527
3030708,3,305,30527
3030711,3,305,30527
3030714,3,305,30527
3030715,3,305,30527
3040101,3,303,30303
3040104,3,303,30303
3040108,3,303,30311
3040125,3,303,30311
3040312,3,303,30316
3040320,3,303,30315
3040504,3,303,30320
3040509,3,303,30320
3040717,3,303,30335
3040720,3,303,30332
3040802,3,303,30343
3041110,3,303,30344
3041112,3,303,30344
3041113,3,303,30344
3050204,3,306,30601
3060416,4,402,40206
3070311,4,403,40328
3070508,4,403,40327
3070511,4,403,40327
3070525,4,403,40325
3070702,4,403,40360
3070802,4,403,40336
3070804,4,403,40336
3070805,4,403,40336
3070808,4,403,40336
3070809,4,403,40336
3080101,4,401,40106
4010102,5,504,50401
4010503,5,505,50507
4010804,5,507,50705
4010906,5,507,50707
4011001,5,507,50708
4060101,5,520,52003
4120101,5,529,52905
5030102,6,603,60301
5050304,6,605,60503
5050413,6,605,60504
21102283,4,403,40336
21102422,3,305,30528
21102469,3,303,30319
21102482,3,305,30528
21102597,1,121,12106
21102719,1,115,11511
21102787,3,303,30330
21102845,3,305,30517
21102857,1,119,11901
21102927,3,305,30513
21103047,3,305,30513
21103052,3,305,30528
21103216,2,244,24419
21103289,2,250,250150
21103303,3,305,30517
21103323,3,305,30528
21103328,3,305,30528
21103407,4,403,40336
21103624,3,305,30527
50901237,2,250,250078
50901367,3,303,30344
50901527,1,120,12001
50901834,3,305,30528
50901923,3,303,30332
50902543,3,303,30320
50902659,4,402,40206
50902931,3,305,30528
50903236,3,305,30528
50903310,2,250,250150
50903627,3,303,30321
50903848,3,305,30528
50904374,2,219,21908
50904808,3,303,30301
50905190,3,301,30105
50905215,6,603,60303
50905218,4,402,40210
50905475,4,401,40106
50905501,5,547,54705
50905548,5,547,54705
50905596,3,301,30110
50905603,5,526,52601
50905690,3,305,30528
50905883,3,305,30528
50906296,5,517,51701
50906701,3,305,30528
50906796,1,115,11517
50907025,3,305,30528
50907597,4,403,40336
55003541,5,550,550072
55003689,5,550,550125
55003740,5,547,54703
55003889,5,550,550075
55004120,5,527,52722
55004197,5,544,54405
55005369,5,550,550074
55005981,4,403,40336
55006120,3,303,30310
55006225,3,301,30107
55006406,5,550,550072
55006836,3,303,30330
55007127,4,403,40336
55008164,5,541,54103
55008221,3,305,30528
55009784,3,303,30312
55009800,3,305,30513
55009804,4,403,40336
55010208,2,219,21904
55010213,4,403,40328
55010217,5,550,550017
55010248,4,403,40328
55010282,2,250,250116
55010342,1,115,11517
55010346,5,514,51403
55010450,3,305,30528
55010452,4,402,40201
55010501,4,403,40380
55010765,3,305,30506
55011410,3,303,30332
55012052,3,303,30330
55013414,3,303,30344
55013708,3,305,30514
55014069,1,113,11337
55014081,3,303,30330
55014386,4,402,40210
55014517,5,550,550072
