art,klasse,ordnung,familie
1100121,1,113,11309
1100401,1,113,11339
1100902,1,113,11319
2010202,2,204,20401
2070508,2,206,20607
2070514,2,206,20607
2090603,2,207,20710
2090705,2,207,20709
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2130206,2,244,24402
2130306,2,244,24413
2130318,2,244,24413
2130321,2,244,24413
2130704,2,244,24406
2130821,2,244,24407
2130903,2,244,24405
2130925,2,244,24405
3010625,3,301,30105
3030424,3,305,30513
3070605,4,403,40323
5010102,6,601,60101
5010109,6,601,60101
5010111,6,601,60101
5010119,6,601,60101
5020201,6,602,60204
5040202,6,604,60402
5050201,6,605,60502
5050303,6,605,60503
5050426,6,605,60504
5060203,6,606,60602
5060210,6,606,60602
5070101,6,607,60701
5070201,6,607,60702
5070210,6,607,60702
5070301,6,607,60703
5080106,6,608,60801
5080107,6,608,60801
5090102,6,609,60901
21102308,6,607,60702
21102621,6,607,60702
21102690,6,602,60202
21103095,6,605,60501
21103172,6,606,60601
21103173,6,607,60702
21103244,6,604,60401
50901010,6,609,60905
50901732,6,604,60401
50901983,6,606,60601
50901996,6,603,60301
50902058,6,603,60303
50903064,5,527,52717
50903160,6,607,60702
50903195,6,604,60401
50903201,6,605,60505
50903227,6,601,60101
50904186,6,607,60701
50904611,6,605,60506
50904933,6,607,60702
50905215,6,603,60303
50905921,6,604,60401
50905976,6,606,60602
50906341,6,606,60602
50906376,6,605,60506
50906708,6,602,60202
55003583,6,615,61501
55004248,6,602,60210
55005407,6,611,61116
55007887,6,605,60506
55007998,6,603,60303
55008039,6,603,60301
55008042,6,605,60504
55008043,6,605,60506
55008095,6,605,60505
55008106,6,605,60501
55008622,6,602,60211
