art,klasse,ordnung,familie
1020604,1,102,10213
1030103,1,104,10403
1070111,1,108,10802
1070418,1,108,10813
1100119,1,113,11306
1100304,1,113,11335
1100508,1,113,11316
1100902,1,113,11319
1120303,1,115,11512
1120304,1,115,11512
1120404,1,115,11514
1120806,1,115,11507
1120826,1,115,11507
1160103,1,121,12102
1160411,1,121,12110
1160413,1,121,12109
1161019,1,121,12124
2010202,2,204,20401
2070514,2,206,20607
2070525,2,206,20607
2070704,2,206,20612
2070711,2,206,20612
2070803,2,206,20611
2070809,2,206,20611
2080208,2,234,23408
2080304,2,243,24303
2090506,2,207,20707
2090603,2,207,20710
2090709,2,207,20709
2090712,2,207,20709
2090717,2,207,20709
2090719,2,207,20709
2090731,2,207,20709
2120308,2,219,21906
2130206,2,244,24402
2130215,2,244,24402
2130317,2,244,24402
2130504,2,244,24415
2130508,2,244,24415
2130509,2,244,24415
2130525,2,244,24417
2130609,2,244,24408
2130704,2,244,24406
2140218,2,214,21401
2150212,2,235,23506
3010625,3,301,30105
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5040112,6,604,60401
5040202,6,604,60402
5050301,6,605,60503
5050303,6,605,60503
5050304,6,605,60503
5050502,6,605,60505
5050613,6,605,60506
5060102,6,606,60601
5060202,6,606,60602
5060210,6,606,60602
5070210,6,607,60702
5070301,6,607,60703
5090102,6,609,60901
5090103,6,609,60905
21102322,6,604,60401
21102705,6,610,61002
21102739,6,610,61002
21103172,6,606,60601
21103173,6,607,60702
21103551,6,607,60702
21103567,6,603,60301
21103589,6,607,60702
21103605,6,604,60401
50901010,6,609,60905
50901199,6,605,60504
50901527,1,120,12001
50901858,6,609,60904
50902209,6,606,60602
50902495,6,609,60904
50903581,6,607,60704
50903583,6,607,60704
50903610,6,607,60704
50904186,6,607,60701
50904423,2,235,23506
50904611,6,605,60506
50904953,6,608,60801
50905215,6,603,60303
50905919,6,605,60504
50906385,6,604,60401
55006498,2,244,24413
55006600,6,605,60506
55007413,6,605,60501
55007970,1,121,12110
55008456,6,602,60205
55009859,6,603,60301
