art,klasse,ordnung,familie
1020604,1,102,10213
1030108,1,104,10403
1070418,1,108,10813
1100304,1,113,11335
1100319,1,113,11335
1100505,1,113,11314
1100510,1,113,11314
1120304,1,115,11512
1120603,1,115,11504
1160403,1,121,12110
2070402,2,206,20608
2070404,2,206,20608
2070513,2,206,20607
2070524,2,206,20607
2070606,2,206,20609
2070809,2,206,20611
2090603,2,207,20710
2130317,2,244,24402
3010625,3,301,30105
3010825,3,301,30107
3040305,3,303,30316
3040309,3,303,30316
3040312,3,303,30316
3040512,3,303,30321
3040706,3,303,30337
3040707,3,303,30332
3040708,3,303,30332
3040782,3,303,30337
3041001,3,303,30328
3041303,3,303,30342
3070201,4,403,40371
3070303,4,403,40328
3070506,4,403,40326
3070601,4,403,40323
5010109,6,601,60101
5020201,6,602,60204
5030201,6,603,60302
5050301,6,605,60503
5050630,6,605,60506
5060211,6,606,60602
5070201,6,607,60702
5070209,6,607,60702
5070215,6,607,60702
21102690,6,602,60202
50901010,6,609,60905
50902939,5,516,51601
50903798,6,601,60101
50904611,6,605,60506
50905613,5,550,550141
50905976,6,606,60602
50906520,3,305,30519
50906723,5,516,51601
50907495,5,526,52604
55003222,5,526,52601
55003334,5,528,52823
55003337,5,527,52718
55003338,5,527,52718
55003347,5,527,52718
55003426,5,527,52718
55003639,5,526,52603
55004557,5,550,550141
55004594,5,526,52604
55005530,6,612,61213
55006339,6,607,60702
55007225,5,550,550141
55009130,5,526,52601
55009346,5,550,550141
55011121,3,303,30315
55014005,5,528,52803
55014894,5,550,550141
